location,user_id,session_id,plugin_time,plugout_time,connection_time,energy_session,avg_power
BAR,BAR_Plass157,BAR_17035,2019-11-06 17:01:00,2019-11-07 11:58:00,18.95,32.8,1.7308707124010554
BAR,BAR_Plass157,BAR_14942,2019-09-22 00:30:00,2019-09-22 13:42:00,13.2,46.19,3.499242424242424
BAR,BAR_Plass157,BAR_12637,2019-07-15 12:18:00,2019-07-15 20:32:00,8.233333,25.1,3.048583119375835
BAR,BAR_Plass157,BAR_19069,2019-12-12 16:53:00,2019-12-13 07:00:00,14.11667,10.55,0.7473433890570511
BAR,BAR_Plass157,BAR_3557,2018-11-01 21:16:00,2018-11-02 07:00:00,9.733333,12.15,1.248287713982456
BAR,BAR_Plass157,BAR_12710,2019-07-17 21:15:00,2019-07-18 07:28:00,10.21667,33.02,3.231972844380801
BAR,BAR_Plass157,BAR_21672,2020-01-31 17:50:00,2020-02-01 09:41:00,15.85,24.14,1.5230283911671925
BAR,BAR_Plass157,BAR_14173,2019-09-01 14:15:00,2019-09-02 17:33:00,27.3,17.9,0.6556776556776556
BAR,BAR_Plass157,BAR_20134,2020-01-01 17:07:00,2020-01-02 20:48:00,27.68333,66.44,2.400000288982575
BAR,BAR_Plass157,BAR_4451,2018-12-10 19:42:00,2018-12-11 06:24:00,10.7,19.96,1.8654205607476637
BAR,BAR_Plass157,BAR_3169,2018-10-12 16:02:00,2018-10-14 11:02:00,43.0,18.72,0.4353488372093023
BAR,BAR_Plass157,BAR_2803,2018-09-19 19:06:00,2018-09-20 08:10:00,13.06667,17.79,1.3614792445206008
BAR,BAR_Plass157,BAR_8230,2019-03-16 15:57:00,2019-03-19 12:28:00,68.51667,24.08,0.3514473193165984
BAR,BAR_Plass157,BAR_4059,2018-11-26 20:38:00,2018-11-27 06:19:00,9.683333,7.63,0.7879518343529032
BAR,BAR_Plass157,BAR_5378,2019-01-06 12:52:00,2019-01-07 05:44:00,16.86667,14.65,0.8685769034432997
BAR,BAR_Plass157,BAR_20191,2020-01-02 23:44:00,2020-01-04 18:22:00,42.63333,35.76,0.8387803626880658
BAR,BAR_Plass157,BAR_4247,2018-12-02 18:39:00,2018-12-03 06:09:00,11.5,19.4,1.6869565217391302
BAR,BAR_Plass157,BAR_6285,2019-01-27 14:47:00,2019-01-31 06:35:00,87.8,20.26,0.23075170842824605
BAR,BAR_Plass157,BAR_11049,2019-05-27 16:53:00,2019-05-28 14:47:00,21.9,55.76,2.546118721461187
BAR,BAR_Plass157,BAR_3847,2018-11-19 21:31:00,2018-11-20 07:00:00,9.483333,29.85,3.1476275271573826
BAR,BAR_Plass157,BAR_10546,2019-05-14 16:37:00,2019-05-15 06:22:00,13.75,23.77,1.7287272727272727
BAR,BAR_Plass160,BAR_4313,2018-12-05 15:35:00,2018-12-06 06:39:00,15.06667,8.49,0.5634954505541039
BAR,BAR_Plass160,BAR_12748,2019-07-19 15:30:00,2019-07-22 06:42:00,63.2,4.77,0.07547468354430378
BAR,BAR_Plass160,BAR_10630,2019-05-16 15:36:00,2019-05-19 21:28:00,77.86667,4.78,0.06138698367350241
BAR,BAR_Plass160,BAR_4676,2018-12-17 08:32:00,2018-12-17 14:43:00,6.183333,6.43,1.0398922393472905
BAR,BAR_Plass160,BAR_5528,2019-01-10 16:41:00,2019-01-11 06:42:00,14.01667,8.43,0.6014267297439406
BAR,BAR_Plass160,BAR_9103,2019-04-05 15:29:00,2019-04-07 09:15:00,41.76667,4.59,0.1098962402317446
BAR,BAR_Plass160,BAR_3553,2018-11-01 16:33:00,2018-11-02 06:34:00,14.01667,7.25,0.5172412563041008
BAR,BAR_Plass160,BAR_4519,2018-12-12 17:23:00,2018-12-13 06:40:00,13.28333,8.5,0.6398997841655669
BAR,BAR_Plass160,BAR_3632,2018-11-08 15:39:00,2018-11-09 06:32:00,14.88333,7.77,0.5220605872476118
BAR,BAR_Plass160,BAR_15253,2019-09-29 17:25:00,2019-09-30 06:36:00,13.18333,3.51,0.26624532648427973
BAR,BAR_Plass160,BAR_18771,2019-12-07 16:13:00,2019-12-12 06:44:00,110.5167,10.01,0.0905745466522254
BAR,BAR_Plass160,BAR_17808,2019-11-20 15:30:00,2019-11-21 06:41:00,15.18333,8.32,0.5479693848450901
BAR,BAR_Plass160,BAR_15804,2019-10-12 19:05:00,2019-10-13 13:38:00,18.55,6.42,0.3460916442048517
BAR,BAR_Plass160,BAR_12290,2019-07-02 15:31:00,2019-07-03 06:41:00,15.16667,4.65,0.30659333921025517
BAR,BAR_Plass160,BAR_16216,2019-10-21 15:48:00,2019-10-22 06:44:00,14.93333,6.49,0.43459831129426596
BAR,BAR_Plass160,BAR_6018,2019-01-21 17:23:00,2019-01-22 06:40:00,13.28333,8.52,0.6414054307165448
BAR,BAR_Plass160,BAR_10050,2019-05-02 15:43:00,2019-05-03 06:42:00,14.98333,5.05,0.3370412318222985
BAR,BAR_Plass160,BAR_6177,2019-01-24 19:27:00,2019-01-25 06:41:00,11.23333,8.71,0.7753711499617656
BAR,BAR_Plass160,BAR_18538,2019-12-03 15:48:00,2019-12-04 06:45:00,14.95,8.15,0.5451505016722409
BAR,BAR_Plass160,BAR_5409,2019-01-07 15:30:00,2019-01-08 06:42:00,15.2,8.36,0.5499999999999999
BAR,BAR_Plass160,BAR_10503,2019-05-13 15:28:00,2019-05-14 06:40:00,15.2,5.17,0.34013157894736845
BAR,BAR_Plass160,BAR_3738,2018-11-15 15:26:00,2018-11-16 06:28:00,15.03333,6.48,0.4310422241778768
BAR,BAR_Plass160,BAR_4747,2018-12-19 08:08:00,2018-12-19 16:09:00,8.016667,6.36,0.7933471603597855
BAR,BAR_Plass160,BAR_18331,2019-11-29 17:24:00,2019-12-02 06:43:00,61.31667,8.22,0.1340581606926795
BAR,BAR_Plass160,BAR_3223,2018-10-15 17:04:00,2018-10-16 06:31:00,13.45,5.85,0.4349442379182156
BAR,BAR_Plass160,BAR_4917,2018-12-23 14:35:00,2018-12-23 17:44:00,3.15,6.77,2.149206349206349
BAR,BAR_Plass160,BAR_6064,2019-01-22 16:46:00,2019-01-23 06:44:00,13.96667,8.66,0.6200475847141802
BAR,BAR_Plass160,BAR_4780,2018-12-20 08:29:00,2018-12-20 10:59:00,2.5,5.42,2.168
BAR,BAR_Plass160,BAR_10195,2019-05-06 15:26:00,2019-05-07 06:40:00,15.23333,5.56,0.3649891389472951
BAR,BAR_Plass160,BAR_12127,2019-06-26 21:08:00,2019-06-27 06:45:00,9.616667,5.25,0.5459271907824198
BAR,BAR_Plass160,BAR_10242,2019-05-07 15:41:00,2019-05-08 06:41:00,15.0,5.23,0.3486666666666667
BAR,BAR_Plass160,BAR_15734,2019-10-11 15:00:00,2019-10-12 16:26:00,25.43333,5.86,0.23040632115417053
BAR,BAR_Plass160,BAR_19379,2019-12-17 16:08:00,2019-12-18 06:46:00,14.63333,8.1,0.5535308777974665
BAR,BAR_Plass160,BAR_20427,2020-01-08 15:37:00,2020-01-09 06:43:00,15.1,7.51,0.49735099337748345
BAR,BAR_Plass160,BAR_3349,2018-10-22 17:32:00,2018-10-23 06:33:00,13.01667,6.45,0.49551843904777493
BAR,BAR_Plass160,BAR_12451,2019-07-08 15:31:00,2019-07-09 06:41:00,15.16667,4.34,0.28615378326290475
BAR,BAR_Plass160,BAR_9005,2019-04-03 15:26:00,2019-04-03 17:51:00,2.416667,5.3,2.1931031457788763
BAR,BAR_Plass160,BAR_9798,2019-04-25 19:38:00,2019-04-26 06:40:00,11.03333,6.9,0.6253778324404329
BAR,BAR_Plass160,BAR_3998,2018-11-25 08:33:00,2018-11-25 17:41:00,9.133333,3.79,0.414963518794289
BAR,BAR_Plass160,BAR_4944,2018-12-24 09:18:00,2018-12-24 14:10:00,4.866667,6.9,1.417808122067937
BAR,BAR_Plass160,BAR_20377,2020-01-07 15:25:00,2020-01-08 06:43:00,15.3,7.33,0.4790849673202614
BAR,BAR_Plass160,BAR_13716,2019-08-20 15:25:00,2019-08-21 06:34:00,15.15,4.37,0.28844884488448846
BAR,BAR_Plass160,BAR_2822,2018-09-20 16:57:00,2018-09-21 06:29:00,13.53333,5.95,0.43965528070327115
BAR,BAR_Plass160,BAR_10291,2019-05-08 15:31:00,2019-05-09 06:40:00,15.15,4.72,0.3115511551155115
BAR,BAR_Plass160,BAR_4688,2018-12-17 16:10:00,2018-12-18 07:38:00,15.46667,8.61,0.5566809145084235
BAR,BAR_Plass160,BAR_7156,2019-02-19 15:29:00,2019-02-20 06:40:00,15.18333,6.99,0.4603733173157667
BAR,BAR_Plass160,BAR_15684,2019-10-10 15:52:00,2019-10-11 06:46:00,14.9,6.73,0.4516778523489933
BAR,BAR_Plass160,BAR_15318,2019-10-01 15:29:00,2019-10-02 06:43:00,15.23333,5.25,0.34463902508512584
BAR,BAR_Plass160,BAR_6971,2019-02-13 21:43:00,2019-02-14 06:37:00,8.9,7.64,0.8584269662921348
BAR,BAR_Plass160,BAR_12346,2019-07-04 15:31:00,2019-07-05 06:40:00,15.15,4.83,0.3188118811881188
BAR,BAR_Plass160,BAR_20980,2020-01-18 14:58:00,2020-01-22 06:43:00,87.75,9.27,0.10564102564102563
BAR,BAR_Plass160,BAR_5060,2018-12-28 15:18:00,2018-12-28 17:16:00,1.966667,6.71,3.411863828497656
BAR,BAR_Plass160,BAR_11194,2019-05-31 18:30:00,2019-06-01 15:02:00,20.53333,6.73,0.32775979346749895
BAR,BAR_Plass160,BAR_10388,2019-05-10 15:42:00,2019-05-13 06:37:00,62.91667,6.88,0.10935098758405364
BAR,BAR_Plass160,BAR_7027,2019-02-15 15:33:00,2019-02-16 13:22:00,21.81667,6.11,0.28006107256515317
BAR,BAR_Plass160,BAR_21439,2020-01-27 15:37:00,2020-01-28 06:47:00,15.16667,7.62,0.50241747199616
BAR,BAR_Plass160,BAR_12896,2019-07-25 15:55:00,2019-07-26 06:44:00,14.81667,4.61,0.3111360379896428
BAR,BAR_Plass160,BAR_3611,2018-11-06 15:27:00,2018-11-07 06:30:00,15.05,6.72,0.4465116279069767
BAR,BAR_Plass160,BAR_14031,2019-08-28 15:42:00,2019-08-29 06:40:00,14.96667,4.43,0.29599102539175376
BAR,BAR_Plass160,BAR_4844,2018-12-21 17:51:00,2018-12-23 13:17:00,43.43333,7.02,0.16162702698595754
BAR,BAR_Plass160,BAR_16664,2019-10-30 15:30:00,2019-10-31 06:42:00,15.2,6.59,0.43355263157894736
BAR,BAR_Plass160,BAR_19261,2019-12-15 17:08:00,2019-12-15 17:42:00,0.5666667,1.9,3.352940979238766
BAR,BAR_Plass160,BAR_3150,2018-10-11 15:43:00,2018-10-12 06:29:00,14.76667,6.07,0.41106085529100334
BAR,BAR_Plass160,BAR_11960,2019-06-21 15:46:00,2019-06-24 06:38:00,62.86667,5.23,0.08319193620403308
BAR,BAR_Plass160,BAR_9466,2019-04-14 18:11:00,2019-04-15 06:40:00,12.48333,7.88,0.6312418240966152
BAR,BAR_Plass160,BAR_14084,2019-08-29 20:16:00,2019-08-30 06:37:00,10.35,3.73,0.3603864734299517
BAR,BAR_Plass160,BAR_3312,2018-10-20 15:55:00,2018-10-21 12:31:00,20.6,6.73,0.32669902912621357
BAR,BAR_Plass160,BAR_7120,2019-02-18 16:03:00,2019-02-19 06:41:00,14.63333,7.07,0.48314361802815897
BAR,BAR_Plass160,BAR_3596,2018-11-05 17:31:00,2018-11-06 06:30:00,12.98333,7.08,0.5453146457803969
BAR,BAR_Plass160,BAR_15937,2019-10-15 15:46:00,2019-10-16 06:45:00,14.98333,6.73,0.44916583963644935
BAR,BAR_Plass160,BAR_4775,2018-12-19 23:06:00,2018-12-20 07:47:00,8.683333,5.54,0.6380038632631042
BAR,BAR_Plass160,BAR_10971,2019-05-25 14:55:00,2019-05-26 10:44:00,19.81667,6.72,0.33910843749227293
BAR,BAR_Plass160,BAR_17154,2019-11-08 16:17:00,2019-11-11 06:41:00,62.4,8.22,0.13173076923076923
BAR,BAR_Plass160,BAR_3125,2018-10-09 15:41:00,2018-10-10 06:36:00,14.91667,6.15,0.4122904106613608
BAR,BAR_Plass160,BAR_4836,2018-12-21 15:37:00,2018-12-21 17:03:00,1.433333,4.98,3.4744194126556778
BAR,BAR_Plass160,BAR_3513,2018-10-30 16:13:00,2018-10-31 06:30:00,14.28333,8.26,0.5782965176888023
BAR,BAR_Plass160,BAR_4291,2018-12-04 15:46:00,2018-12-05 06:34:00,14.8,8.22,0.5554054054054054
BAR,BAR_Plass160,BAR_13450,2019-08-12 15:34:00,2019-08-13 06:35:00,15.01667,4.91,0.32696996071698986
BAR,BAR_Plass160,BAR_4824,2018-12-21 08:17:00,2018-12-21 10:21:00,2.066667,5.35,2.5887092598856034
BAR,BAR_Plass160,BAR_3489,2018-10-29 17:15:00,2018-10-30 06:34:00,13.31667,8.07,0.6060073576952797
BAR,BAR_Plass160,BAR_7373,2019-02-25 17:19:00,2019-02-26 06:41:00,13.36667,7.92,0.592518555481657
BAR,BAR_Plass160,BAR_3564,2018-11-02 17:24:00,2018-11-03 09:40:00,16.26667,6.66,0.4094261456093964
BAR,BAR_Plass160,BAR_4703,2018-12-18 08:17:00,2018-12-18 09:38:00,1.35,4.63,3.429629629629629
BAR,BAR_Plass160,BAR_8758,2019-03-28 15:44:00,2019-03-29 06:39:00,14.91667,5.81,0.3894971196654481
BAR,BAR_Plass160,BAR_3330,2018-10-21 17:05:00,2018-10-22 06:33:00,13.46667,7.46,0.553960258920728
BAR,BAR_Plass160,BAR_4789,2018-12-20 14:58:00,2018-12-20 16:17:00,1.316667,4.58,3.4784801320303465
BAR,BAR_Plass160,BAR_3576,2018-11-03 16:24:00,2018-11-05 06:32:00,38.13333,5.91,0.15498253102994153
BAR,BAR_Plass160,BAR_9658,2019-04-21 20:30:00,2019-04-22 08:44:00,12.23333,5.33,0.4356949416062511
BAR,BAR_Plass160,BAR_11340,2019-06-04 15:26:00,2019-06-05 06:41:00,15.25,4.59,0.30098360655737705
BAR,BAR_Plass160,BAR_15890,2019-10-14 15:36:00,2019-10-15 06:45:00,15.15,6.0,0.396039603960396
BAR,BAR_Plass160,BAR_3054,2018-10-05 17:08:00,2018-10-06 10:38:00,17.5,5.13,0.29314285714285715
BAR,BAR_Plass160,BAR_4832,2018-12-21 14:19:00,2018-12-21 14:59:00,0.6666667,2.31,3.464999826750009
BAR,BAR_Plass160,BAR_19090,2019-12-12 20:08:00,2019-12-13 06:38:00,10.5,4.77,0.45428571428571424
BAR,BAR_Plass160,BAR_12574,2019-07-12 15:28:00,2019-07-13 09:29:00,18.01667,4.02,0.22312669322355347
BAR,BAR_Plass160,BAR_6296,2019-01-27 16:47:00,2019-01-28 06:41:00,13.9,6.94,0.49928057553956834
BAR,BAR_Plass160,BAR_6500,2019-02-01 15:38:00,2019-02-02 11:15:00,19.61667,6.77,0.34511463974262707
BAR,BAR_Plass160,BAR_15243,2019-09-29 12:24:00,2019-09-29 15:08:00,2.733333,5.84,2.1365856264128813
BAR,BAR_Plass160,BAR_13623,2019-08-17 17:43:00,2019-08-19 06:39:00,36.93333,3.4,0.09205777004131499
BAR,BAR_Plass160,BAR_8805,2019-03-29 15:50:00,2019-04-02 06:44:00,86.9,8.78,0.10103567318757191
BAR,BAR_Plass160,BAR_19499,2019-12-19 15:58:00,2019-12-20 06:42:00,14.73333,8.32,0.564706010114482
BAR,BAR_Plass160,BAR_11163,2019-05-30 17:10:00,2019-05-31 12:04:00,18.9,2.6,0.1375661375661376
BAR,BAR_Plass160,BAR_15843,2019-10-13 14:53:00,2019-10-14 06:45:00,15.86667,1.96,0.12352938581315424
BAR,BAR_Plass160,BAR_16512,2019-10-27 11:56:00,2019-10-28 06:43:00,18.78333,6.79,0.36149074738078923
BAR,BAR_Plass160,BAR_13801,2019-08-22 16:05:00,2019-08-22 18:27:00,2.366667,5.21,2.2014081406467407
BAR,BAR_Plass160,BAR_3390,2018-10-24 18:12:00,2018-10-25 06:33:00,12.35,6.58,0.5327935222672066
BAR,BAR_Plass160,BAR_19631,2019-12-21 15:30:00,2019-12-23 12:10:00,44.66667,6.81,0.15246267518935258
BAR,BAR_Plass160,BAR_18051,2019-11-25 15:37:00,2019-11-26 06:38:00,15.01667,8.02,0.5340731333910913
BAR,BAR_Plass160,BAR_5089,2018-12-29 14:24:00,2018-12-29 18:33:00,4.15,4.72,1.1373493975903612
BAR,BAR_Plass160,BAR_9709,2019-04-23 13:40:00,2019-04-24 06:33:00,16.88333,6.49,0.38440283996107405
BAR,BAR_Plass160,BAR_3066,2018-10-06 12:47:00,2018-10-07 11:43:00,22.93333,7.1,0.30959306825480637
BAR,BAR_Plass160,BAR_3274,2018-10-18 15:48:00,2018-10-19 06:33:00,14.75,6.08,0.41220338983050847
BAR,BAR_Plass160,BAR_19881,2019-12-26 16:15:00,2019-12-27 13:14:00,20.98333,6.65,0.31691823938335817
BAR,BAR_Plass160,BAR_20086,2019-12-31 13:58:00,2020-01-02 08:00:00,42.03333,6.59,0.15678034550200995
BAR,BAR_Plass160,BAR_3443,2018-10-27 16:00:00,2018-10-28 11:53:00,19.88333,7.19,0.3616094487191029
BAR,BAR_Plass160,BAR_7762,2019-03-07 15:31:00,2019-03-08 06:43:00,15.2,7.31,0.48092105263157897
BAR,BAR_Plass160,BAR_7006,2019-02-14 20:35:00,2019-02-15 06:42:00,10.11667,7.61,0.7522238048685982
BAR,BAR_Plass160,BAR_21219,2020-01-23 15:36:00,2020-01-24 06:45:00,15.15,7.56,0.49900990099009895
BAR,BAR_Plass160,BAR_9553,2019-04-17 14:24:00,2019-04-18 07:09:00,16.75,5.4,0.32238805970149254
BAR,BAR_Plass160,BAR_6764,2019-02-08 15:35:00,2019-02-09 17:24:00,25.81667,6.81,0.2637830518033503
BAR,BAR_Plass160,BAR_16083,2019-10-18 15:34:00,2019-10-19 10:11:00,18.61667,6.18,0.3319605493356223
BAR,BAR_Plass160,BAR_15397,2019-10-03 15:28:00,2019-10-05 14:57:00,47.48333,5.89,0.12404353275138874
BAR,BAR_Plass160,BAR_6322,2019-01-28 15:43:00,2019-01-29 06:44:00,15.01667,8.27,0.5507212983970481
BAR,BAR_Plass160,BAR_8429,2019-03-20 20:31:00,2019-03-21 06:40:00,10.15,4.9,0.4827586206896552
BAR,BAR_Plass160,BAR_6362,2019-01-29 16:01:00,2019-01-30 06:45:00,14.73333,8.66,0.5877829384124295
BAR,BAR_Plass160,BAR_11063,2019-05-27 19:46:00,2019-05-28 06:45:00,10.98333,2.14,0.19484072681053924
BAR,BAR_Plass160,BAR_20541,2020-01-10 15:58:00,2020-01-13 06:42:00,62.73333,7.77,0.1238576048808504
BAR,BAR_Plass160,BAR_17746,2019-11-19 15:26:00,2019-11-20 06:41:00,15.25,8.19,0.5370491803278689
BAR,BAR_Plass160,BAR_4578,2018-12-13 22:44:00,2018-12-14 06:38:00,7.9,8.46,1.0708860759493672
BAR,BAR_Plass160,BAR_19130,2019-12-13 15:37:00,2019-12-14 13:47:00,22.16667,6.74,0.30406010465261585
BAR,BAR_Plass160,BAR_19974,2019-12-28 14:48:00,2019-12-30 14:11:00,47.38333,6.53,0.13781217993754344
BAR,BAR_Plass160,BAR_4954,2018-12-24 15:51:00,2018-12-26 17:58:00,50.11667,10.38,0.20711671385987937
BAR,BAR_Plass160,BAR_18479,2019-12-02 15:35:00,2019-12-02 19:22:00,3.783333,6.41,1.6942732770284827
BAR,BAR_Plass160,BAR_8719,2019-03-27 15:46:00,2019-03-28 06:43:00,14.95,6.01,0.40200668896321073
BAR,BAR_Plass160,BAR_9489,2019-04-15 15:26:00,2019-04-15 16:16:00,0.8333333,2.8,3.360000134400005
BAR,BAR_Plass160,BAR_12043,2019-06-24 15:44:00,2019-06-25 06:40:00,14.93333,5.71,0.38236615677816
BAR,BAR_Plass160,BAR_16420,2019-10-25 15:54:00,2019-10-26 13:45:00,21.85,6.09,0.2787185354691075
BAR,BAR_Plass160,BAR_18238,2019-11-28 15:39:00,2019-11-29 06:40:00,15.01667,8.03,0.5347390599913296
BAR,BAR_Plass160,BAR_2977,2018-09-30 17:28:00,2018-10-01 06:34:00,13.1,8.11,0.6190839694656488
BAR,BAR_Plass160,BAR_7638,2019-03-04 15:26:00,2019-03-05 06:41:00,15.25,7.55,0.49508196721311476
BAR,BAR_Plass160,BAR_5003,2018-12-26 18:22:00,2018-12-27 07:55:00,13.55,4.95,0.36531365313653136
BAR,BAR_Plass160,BAR_6868,2019-02-11 15:30:00,2019-02-12 06:39:00,15.15,7.48,0.49372937293729374
BAR,BAR_Plass160,BAR_9499,2019-04-15 19:04:00,2019-04-16 06:39:00,11.58333,7.8,0.6733814887428744
BAR,BAR_Plass160,BAR_21166,2020-01-22 15:33:00,2020-01-23 06:43:00,15.16667,7.23,0.47670319193336447
BAR,BAR_Plass160,BAR_5695,2019-01-14 15:41:00,2019-01-15 06:44:00,15.05,8.49,0.5641196013289036
BAR,BAR_Plass160,BAR_2942,2018-09-28 17:08:00,2018-09-29 14:10:00,21.03333,5.19,0.2467512276943309
BAR,BAR_Plass160,BAR_11042,2019-05-27 15:35:00,2019-05-27 18:50:00,3.25,4.28,1.316923076923077
BAR,BAR_Plass160,BAR_21490,2020-01-28 15:00:00,2020-01-29 06:41:00,15.68333,5.04,0.3213603233496968
BAR,BAR_Plass160,BAR_6106,2019-01-23 15:51:00,2019-01-24 06:45:00,14.9,8.69,0.5832214765100671
BAR,BAR_Plass160,BAR_3793,2018-11-17 15:48:00,2018-11-19 06:36:00,38.8,6.86,0.17680412371134022
BAR,BAR_Plass160,BAR_12381,2019-07-05 15:29:00,2019-07-08 06:44:00,63.25,4.9,0.07747035573122531
BAR,BAR_Plass160,BAR_12667,2019-07-16 15:29:00,2019-07-17 06:38:00,15.15,4.36,0.2877887788778878
BAR,BAR_Plass160,BAR_7690,2019-03-05 18:05:00,2019-03-06 06:41:00,12.6,5.16,0.40952380952380957
BAR,BAR_Plass160,BAR_13561,2019-08-15 16:07:00,2019-08-16 06:39:00,14.53333,5.72,0.3935780719215761
BAR,BAR_Plass160,BAR_3237,2018-10-16 16:04:00,2018-10-17 06:34:00,14.5,7.01,0.48344827586206895
BAR,BAR_Plass160,BAR_3725,2018-11-14 17:10:00,2018-11-15 06:32:00,13.36667,7.56,0.5655858938688544
BAR,BAR_Plass160,BAR_6641,2019-02-05 15:53:00,2019-02-06 06:40:00,14.78333,8.75,0.5918828843027925
BAR,BAR_Plass160,BAR_9312,2019-04-10 15:25:00,2019-04-11 06:40:00,15.25,6.13,0.4019672131147541
BAR,BAR_Plass160,BAR_2834,2018-09-21 17:03:00,2018-09-22 11:30:00,18.45,3.07,0.16639566395663957
BAR,BAR_Plass160,BAR_17090,2019-11-07 15:29:00,2019-11-07 21:40:00,6.183333,6.79,1.0981132667446505
BAR,BAR_Plass160,BAR_17698,2019-11-18 15:31:00,2019-11-19 06:37:00,15.1,7.83,0.5185430463576159
BAR,BAR_Plass160,BAR_16811,2019-11-02 13:32:00,2019-11-05 06:45:00,65.21667,6.65,0.10196779443047309
BAR,BAR_Plass160,BAR_7574,2019-03-02 14:39:00,2019-03-04 06:37:00,39.96667,6.48,0.16213509907130116
BAR,BAR_Plass160,BAR_5269,2019-01-03 15:47:00,2019-01-04 06:41:00,14.9,8.53,0.57248322147651
BAR,BAR_Plass160,BAR_16569,2019-10-28 15:40:00,2019-10-29 06:43:00,15.05,6.12,0.40664451827242526
BAR,BAR_Plass160,BAR_5026,2018-12-27 15:06:00,2018-12-28 07:59:00,16.88333,7.98,0.4726555720938938
BAR,BAR_Plass160,BAR_12078,2019-06-25 15:36:00,2019-06-26 06:38:00,15.03333,4.85,0.3226164795158491
BAR,BAR_Plass160,BAR_9889,2019-04-28 17:41:00,2019-04-29 06:41:00,13.0,6.89,0.53
BAR,BAR_Plass160,BAR_12325,2019-07-03 15:36:00,2019-07-04 06:40:00,15.06667,4.81,0.31924771698059357
BAR,BAR_Plass160,BAR_5842,2019-01-17 15:29:00,2019-01-18 06:41:00,15.2,8.41,0.5532894736842106
BAR,BAR_Plass160,BAR_3535,2018-10-31 17:21:00,2018-11-01 06:32:00,13.18333,7.71,0.5848294778329907
BAR,BAR_Plass160,BAR_3173,2018-10-12 17:41:00,2018-10-13 10:52:00,17.18333,6.61,0.3846751473666629
BAR,BAR_Plass160,BAR_4708,2018-12-18 12:48:00,2018-12-18 13:24:00,0.6,2.03,3.3833333333333333
BAR,BAR_Plass160,BAR_4266,2018-12-03 15:31:00,2018-12-04 06:35:00,15.06667,7.94,0.5269910338515412
BAR,BAR_Plass160,BAR_9169,2019-04-07 09:41:00,2019-04-07 11:13:00,1.533333,3.47,2.26304397022695
BAR,BAR_Plass160,BAR_4071,2018-11-27 15:42:00,2018-11-28 06:29:00,14.78333,8.37,0.5661782561844997
BAR,BAR_Plass160,BAR_4797,2018-12-20 16:50:00,2018-12-21 07:44:00,14.9,8.61,0.5778523489932885
BAR,BAR_Plass160,BAR_12816,2019-07-22 15:32:00,2019-07-23 06:44:00,15.2,4.69,0.3085526315789474
BAR,BAR_Plass160,BAR_5565,2019-01-11 14:56:00,2019-01-14 06:41:00,63.75,8.53,0.13380392156862744
BAR,BAR_Plass160,BAR_4390,2018-12-08 15:05:00,2018-12-10 06:40:00,39.58333,8.21,0.20741054378194057
BAR,BAR_Plass160,BAR_5085,2018-12-29 11:50:00,2018-12-29 13:35:00,1.75,6.07,3.468571428571429
BAR,BAR_Plass160,BAR_17640,2019-11-17 15:07:00,2019-11-18 06:38:00,15.51667,7.39,0.4762619814689621
BAR,BAR_Plass160,BAR_3709,2018-11-13 15:38:00,2018-11-14 06:30:00,14.86667,7.36,0.4950671535723871
BAR,BAR_Plass160,BAR_2859,2018-09-24 17:22:00,2018-09-25 06:35:00,13.21667,5.3,0.40100872610120397
BAR,BAR_Plass160,BAR_16468,2019-10-26 15:03:00,2019-10-26 15:40:00,0.6166667,1.6,2.594594454346246
BAR,BAR_Plass160,BAR_21569,2020-01-29 19:46:00,2020-01-30 06:37:00,10.85,4.38,0.40368663594470044
BAR,BAR_Plass160,BAR_6467,2019-01-31 19:37:00,2019-02-01 06:41:00,11.06667,5.81,0.5249998418675175
BAR,BAR_Plass160,BAR_7478,2019-02-27 22:48:00,2019-02-28 06:43:00,7.916667,8.2,1.0357894300720238
BAR,BAR_Plass160,BAR_17317,2019-11-11 15:44:00,2019-11-12 06:44:00,15.0,8.16,0.544
BAR,BAR_Plass160,BAR_3107,2018-10-08 15:38:00,2018-10-09 06:37:00,14.98333,6.02,0.40177984466737365
BAR,BAR_Plass160,BAR_18171,2019-11-27 15:35:00,2019-11-28 06:39:00,15.06667,7.77,0.5157078505071127
BAR,BAR_Plass160,BAR_15983,2019-10-16 15:48:00,2019-10-17 06:44:00,14.93333,6.69,0.4479911714266008
BAR,BAR_Plass160,BAR_4448,2018-12-10 17:16:00,2018-12-11 06:34:00,13.3,8.19,0.6157894736842104
BAR,BAR_Plass160,BAR_12185,2019-06-28 15:47:00,2019-06-29 13:50:00,22.05,4.66,0.2113378684807256
BAR,BAR_Plass160,BAR_20326,2020-01-06 15:44:00,2020-01-07 06:45:00,15.01667,6.52,0.43418414335535105
BAR,BAR_Plass160,BAR_13765,2019-08-21 15:33:00,2019-08-22 06:39:00,15.1,4.52,0.2993377483443708
BAR,BAR_Plass160,BAR_10367,2019-05-09 21:27:00,2019-05-10 06:39:00,9.2,4.23,0.45978260869565224
BAR,BAR_Plass160,BAR_5747,2019-01-15 15:42:00,2019-01-16 06:40:00,14.96667,8.57,0.5726056631167789
BAR,BAR_Plass160,BAR_7492,2019-02-28 15:37:00,2019-03-01 06:41:00,15.06667,6.43,0.4267698170863236
BAR,BAR_Plass160,BAR_9923,2019-04-29 15:50:00,2019-04-30 06:43:00,14.88333,5.49,0.368869063576498
