"location";"user_id";"session_id";"plugin_time";"plugout_time";"connection_time";"energy_session"
"ASK";"ASK_Plass25";"ASK_16428";2019-10-25 18:03:00;2019-10-26 12:31:00;18,46667;6,36
"ASK";"ASK_Plass25";"ASK_17974";2019-11-23 16:42:00;2019-11-24 13:28:00;20,76667;4,84
"ASK";"ASK_Plass25";"ASK_14694";2019-09-15 16:00:00;2019-09-15 20:28:00;4,466667;7,26
"ASK";"ASK_Plass25";"ASK_10203";2019-05-06 16:15:00;2019-05-06 16:39:00;0,4;1,23
"ASK";"ASK_Plass25";"ASK_14665";2019-09-14 17:56:00;2019-09-15 13:16:00;19,33333;6,45
"ASK";"ASK_Plass25";"ASK_14953";2019-09-22 12:39:00;2019-09-22 16:46:00;4,116667;7,53
"ASK";"ASK_Plass25";"ASK_8539";2019-03-22 21:16:00;2019-03-23 10:36:00;13,33333;7,41
"ASK";"ASK_Plass25";"ASK_4409";2018-12-09 15:30:00;2018-12-10 08:11:00;16,68333;9,72
"ASK";"ASK_Plass25";"ASK_10400";2019-05-10 17:41:00;2019-05-11 08:43:00;15,03333;5,82
"ASK";"ASK_Plass25";"ASK_19037";2019-12-11 22:58:00;2019-12-12 18:20:00;19,36667;6,91
"ASK";"ASK_Plass25";"ASK_13852";2019-08-23 17:13:00;2019-08-24 12:06:00;18,88333;7,88
"ASK";"ASK_Plass25";"ASK_4334";2018-12-05 23:05:00;2018-12-06 08:14:00;9,15;9,32
"ASK";"ASK_Plass25";"ASK_14815";2019-09-18 19:20:00;2019-09-19 19:54:00;24,56667;7,5
"ASK";"ASK_Plass25";"ASK_10485";2019-05-12 21:17:00;2019-05-13 08:11:00;10,9;7,34
"ASK";"ASK_Plass25";"ASK_17920";2019-11-22 16:53:00;2019-11-23 12:45:00;19,86667;7,81
"ASK";"ASK_Plass25";"ASK_15061";2019-09-24 20:22:00;2019-09-25 18:27:00;22,08333;6,13
"ASK";"ASK_Plass25";"ASK_12597";2019-07-13 13:46:00;2019-07-13 14:25:00;0,65;2,2
"ASK";"ASK_Plass25";"ASK_6815";2019-02-09 23:36:00;2019-02-10 10:37:00;11,01667;6,85
"ASK";"ASK_Plass25";"ASK_18186";2019-11-27 18:16:00;2019-11-29 16:32:00;46,26667;5,79
"ASK";"ASK_Plass25";"ASK_12650";2019-07-15 19:57:00;2019-07-15 22:18:00;2,35;7,84
"ASK";"ASK_Plass25";"ASK_12222";2019-06-29 19:21:00;2019-07-01 10:54:00;39,55;7,92
"ASK";"ASK_Plass25";"ASK_7341";2019-02-24 19:11:00;2019-02-25 08:12:00;13,01667;8,88
"ASK";"ASK_Plass25";"ASK_4060";2018-11-26 20:52:00;2018-11-27 08:08:00;11,26667;4,41
"ASK";"ASK_Plass25";"ASK_8191";2019-03-15 17:33:00;2019-03-16 12:11:00;18,63333;7,92
"ASK";"ASK_Plass25";"ASK_14092";2019-08-29 22:18:00;2019-08-30 07:34:00;9,266667;8,1
"ASK";"ASK_Plass25";"ASK_11726";2019-06-15 16:20:00;2019-06-16 11:43:00;19,38333;7
"ASK";"ASK_Plass25";"ASK_6585";2019-02-04 09:03:00;2019-02-04 11:18:00;2,25;5,99
"ASK";"ASK_Plass25";"ASK_18382";2019-11-30 14:44:00;2019-11-30 16:18:00;1,566667;4,44
"ASK";"ASK_Plass25";"ASK_7799";2019-03-07 22:43:00;2019-03-08 08:30:00;9,783333;8,19
"ASK";"ASK_Plass25";"ASK_14116";2019-08-30 17:21:00;2019-08-31 12:49:00;19,46667;4,17
"ASK";"ASK_Plass25";"ASK_14008";2019-08-27 19:58:00;2019-08-28 08:20:00;12,36667;7,65
"ASK";"ASK_Plass25";"ASK_5766";2019-01-15 18:48:00;2019-01-16 08:24:00;13,6;7,14
"ASK";"ASK_Plass25";"ASK_17644";2019-11-17 15:23:00;2019-11-17 18:58:00;3,583333;7,33
"ASK";"ASK_Plass25";"ASK_10866";2019-05-22 16:34:00;2019-05-22 17:46:00;1,2;4,05
"ASK";"ASK_Plass25";"ASK_7562";2019-03-01 23:39:00;2019-03-02 15:46:00;16,11667;7,64
"ASK";"ASK_Plass25";"ASK_7518";2019-02-28 22:54:00;2019-03-01 08:12:00;9,3;5,83
"ASK";"ASK_Plass25";"ASK_6303";2019-01-27 19:45:00;2019-01-28 12:14:00;16,48333;9,33
"ASK";"ASK_Plass25";"ASK_10914";2019-05-23 22:24:00;2019-05-24 08:57:00;10,55;6,96
"ASK";"ASK_Plass25";"ASK_12018";2019-06-23 17:58:00;2019-06-24 08:18:00;14,33333;6,35
"ASK";"ASK_Plass25";"ASK_16187";2019-10-20 18:44:00;2019-10-22 18:36:00;47,86667;6,61
"ASK";"ASK_Plass25";"ASK_6378";2019-01-29 19:20:00;2019-01-30 09:37:00;14,28333;4,61
"ASK";"ASK_Plass25";"ASK_5386";2019-01-06 18:10:00;2019-01-07 07:53:00;13,71667;7,47
"ASK";"ASK_Plass25";"ASK_10121";2019-05-04 15:32:00;2019-05-04 15:59:00;0,45;1,55
"ASK";"ASK_Plass25";"ASK_18137";2019-11-26 19:55:00;2019-11-27 16:51:00;20,93333;5,52
"ASK";"ASK_Plass25";"ASK_14900";2019-09-20 18:28:00;2019-09-21 09:49:00;15,35;5,62
"ASK";"ASK_Plass25";"ASK_20603";2020-01-11 15:26:00;2020-01-11 17:50:00;2,4;6,78
"ASK";"ASK_Plass25";"ASK_4602";2018-12-14 18:06:00;2018-12-15 12:05:00;17,98333;7,36
"ASK";"ASK_Plass25";"ASK_11978";2019-06-21 22:19:00;2019-06-22 08:05:00;9,766667;6,54
"ASK";"ASK_Plass25";"ASK_15864";2019-10-13 19:36:00;2019-10-14 16:40:00;21,06667;7,75
"ASK";"ASK_Plass25";"ASK_6075";2019-01-22 18:38:00;2019-01-23 07:58:00;13,33333;8,6
"ASK";"ASK_Plass25";"ASK_14183";2019-09-01 16:39:00;2019-09-02 16:32:00;23,88333;8,06
"ASK";"ASK_Plass25";"ASK_9114";2019-04-05 18:31:00;2019-04-06 13:43:00;19,2;7,18
"ASK";"ASK_Plass25";"ASK_11259";2019-06-02 16:21:00;2019-06-02 18:38:00;2,283333;6,95
"ASK";"ASK_Plass25";"ASK_5622";2019-01-12 16:35:00;2019-01-13 11:31:00;18,93333;7,67
"ASK";"ASK_Plass25";"ASK_16783";2019-11-01 17:50:00;2019-11-02 12:16:00;18,43333;8,06
"ASK";"ASK_Plass25";"ASK_13509";2019-08-13 22:24:00;2019-08-15 18:01:00;43,61667;7,68
"ASK";"ASK_Plass25";"ASK_4454";2018-12-10 19:54:00;2018-12-11 07:56:00;12,03333;6,6
"ASK";"ASK_Plass25";"ASK_12592";2019-07-13 10:32:00;2019-07-13 11:04:00;0,5333333;1,8
"ASK";"ASK_Plass25";"ASK_15322";2019-10-01 16:39:00;2019-10-02 11:20:00;18,68333;6,93
"ASK";"ASK_Plass25";"ASK_13922";2019-08-25 17:22:00;2019-08-27 17:13:00;47,85;4,91
"ASK";"ASK_Plass25";"ASK_11269";2019-06-02 19:53:00;2019-06-03 08:04:00;12,18333;2,41
"ASK";"ASK_Plass25";"ASK_5194";2019-01-01 17:46:00;2019-01-02 13:33:00;19,78333;6,48
"ASK";"ASK_Plass25";"ASK_4707";2018-12-18 11:16:00;2018-12-18 16:07:00;4,85;9,75
"ASK";"ASK_Plass25";"ASK_16986";2019-11-05 19:04:00;2019-11-08 13:17:00;66,21667;2,22
"ASK";"ASK_Plass25";"ASK_10343";2019-05-09 16:34:00;2019-05-09 21:26:00;4,866667;7,37
"ASK";"ASK_Plass25";"ASK_15647";2019-10-09 19:37:00;2019-10-10 18:40:00;23,05;6,88
"ASK";"ASK_Plass25";"ASK_11154";2019-05-30 11:43:00;2019-05-30 13:19:00;1,6;5,34
"ASK";"ASK_Plass25";"ASK_14616";2019-09-13 16:14:00;2019-09-14 12:48:00;20,56667;7,63
"ASK";"ASK_Plass25";"ASK_13360";2019-08-09 18:18:00;2019-08-10 12:48:00;18,5;7,33
"ASK";"ASK_Plass25";"ASK_10228";2019-05-06 22:08:00;2019-05-07 08:04:00;9,933333;6,12
"ASK";"ASK_Plass25";"ASK_19392";2019-12-17 17:45:00;2019-12-20 09:45:00;64;4,96
"ASK";"ASK_Plass25";"ASK_14288";2019-09-04 20:20:00;2019-09-05 08:15:00;11,91667;7,35
"ASK";"ASK_Plass25";"ASK_13743";2019-08-20 20:38:00;2019-08-21 08:08:00;11,5;7,35
"ASK";"ASK_Plass25";"ASK_14971";2019-09-22 19:20:00;2019-09-23 16:46:00;21,43333;6,92
"ASK";"ASK_Plass25";"ASK_9662";2019-04-21 21:48:00;2019-04-22 12:56:00;15,13333;7,4
"ASK";"ASK_Plass25";"ASK_8243";2019-03-16 21:08:00;2019-03-17 11:46:00;14,63333;6,5
"ASK";"ASK_Plass25";"ASK_8433";2019-03-20 20:51:00;2019-03-21 08:04:00;11,21667;8,16
"ASK";"ASK_Plass25";"ASK_4626";2018-12-15 15:38:00;2018-12-16 13:46:00;22,13333;7,6
"ASK";"ASK_Plass25";"ASK_15544";2019-10-07 20:08:00;2019-10-08 18:40:00;22,53333;3,56
"ASK";"ASK_Plass25";"ASK_4729";2018-12-18 19:10:00;2018-12-19 08:21:00;13,18333;4,48
"ASK";"ASK_Plass25";"ASK_8284";2019-03-17 19:21:00;2019-03-18 08:04:00;12,71667;7,64
"ASK";"ASK_Plass25";"ASK_14355";2019-09-06 16:57:00;2019-09-06 17:32:00;0,5833333;1,92
"ASK";"ASK_Plass25";"ASK_17247";2019-11-10 09:35:00;2019-11-10 14:34:00;4,983333;6,7
"ASK";"ASK_Plass25";"ASK_6464";2019-01-31 18:56:00;2019-02-01 09:09:00;14,21667;9,36
"ASK";"ASK_Plass25";"ASK_16910";2019-11-04 15:04:00;2019-11-04 17:18:00;2,233333;7,19
"ASK";"ASK_Plass25";"ASK_17891";2019-11-21 22:43:00;2019-11-22 08:08:00;9,416667;7,41
"ASK";"ASK_Plass25";"ASK_11008";2019-05-26 14:19:00;2019-05-26 15:11:00;0,8666667;2,96
"ASK";"ASK_Plass25";"ASK_15259";2019-09-29 18:27:00;2019-09-30 08:21:00;13,9;7,47
"ASK";"ASK_Plass25";"ASK_4019";2018-11-25 19:28:00;2018-11-26 08:16:00;12,8;9,5
"ASK";"ASK_Plass25";"ASK_15209";2019-09-28 13:47:00;2019-09-29 09:50:00;20,05;7,69
"ASK";"ASK_Plass25";"ASK_9334";2019-04-10 20:29:00;2019-04-11 07:56:00;11,45;8,06
"ASK";"ASK_Plass25";"ASK_15186";2019-09-27 19:54:00;2019-09-28 07:33:00;11,65;7,48
"ASK";"ASK_Plass25";"ASK_10208";2019-05-06 16:44:00;2019-05-06 17:04:00;0,3333333;1,14
"ASK";"ASK_Plass25";"ASK_9832";2019-04-26 17:13:00;2019-04-26 19:01:00;1,8;6,07
"ASK";"ASK_Plass25";"ASK_6756";2019-02-08 11:09:00;2019-02-08 15:46:00;4,616667;6,97
"ASK";"ASK_Plass25";"ASK_19789";2019-12-24 15:31:00;2019-12-25 12:25:00;20,9;7,69
"ASK";"ASK_Plass25";"ASK_4119";2018-11-28 19:01:00;2018-11-29 08:42:00;13,68333;9,47
"ASK";"ASK_Plass25";"ASK_5662";2019-01-13 15:59:00;2019-01-14 07:57:00;15,96667;7,95
"ASK";"ASK_Plass25";"ASK_15141";2019-09-26 18:13:00;2019-09-26 22:56:00;4,716667;7,54
"ASK";"ASK_Plass25";"ASK_10578";2019-05-15 14:25:00;2019-05-15 15:55:00;1,5;5
"ASK";"ASK_Plass25";"ASK_6691";2019-02-06 18:29:00;2019-02-07 08:33:00;14,06667;8,09
"ASK";"ASK_Plass25";"ASK_6420";2019-01-30 17:39:00;2019-01-31 09:31:00;15,86667;6,17
"ASK";"ASK_Plass25";"ASK_16732";2019-10-31 19:30:00;2019-11-01 12:33:00;17,05;5,41
"ASK";"ASK_Plass25";"ASK_6650";2019-02-05 18:27:00;2019-02-06 08:55:00;14,46667;5,17
"ASK";"ASK_Plass25";"ASK_15815";2019-10-12 22:12:00;2019-10-13 11:36:00;13,4;6,67
"ASK";"ASK_Plass25";"ASK_6317";2019-01-28 12:41:00;2019-01-29 19:03:00;30,36667;7,76
"ASK";"ASK_Plass25";"ASK_17391";2019-11-12 19:53:00;2019-11-12 20:16:00;0,3833333;1,02
"ASK";"ASK_Plass25";"ASK_19706";2019-12-22 23:36:00;2019-12-23 11:04:00;11,46667;7,42
"ASK";"ASK_Plass25";"ASK_18016";2019-11-24 17:21:00;2019-11-25 17:56:00;24,58333;3,42
"ASK";"ASK_Plass25";"ASK_9768";2019-04-24 20:59:00;2019-04-25 08:22:00;11,38333;7,65
"ASK";"ASK_Plass25";"ASK_9860";2019-04-27 13:52:00;2019-04-28 09:08:00;19,26667;7,94
"ASK";"ASK_Plass25";"ASK_9985";2019-04-30 20:18:00;2019-05-01 11:53:00;15,58333;7,71
"ASK";"ASK_Plass25";"ASK_11403";2019-06-05 19:19:00;2019-06-06 08:18:00;12,98333;5,58
"ASK";"ASK_Plass25";"ASK_18087";2019-11-25 21:04:00;2019-11-26 19:16:00;22,2;7,88
"ASK";"ASK_Plass25";"ASK_10745";2019-05-19 17:14:00;2019-05-19 19:30:00;2,266667;7,58
"ASK";"ASK_Plass25";"ASK_16872";2019-11-03 18:01:00;2019-11-04 11:20:00;17,31667;7,47
"ASK";"ASK_Plass25";"ASK_6784";2019-02-08 17:50:00;2019-02-09 09:21:00;15,51667;6,35
"ASK";"ASK_Plass25";"ASK_10878";2019-05-22 20:45:00;2019-05-23 08:05:00;11,33333;7,61
"ASK";"ASK_Plass25";"ASK_4719";2018-12-18 16:33:00;2018-12-18 18:57:00;2,4;2,02
"ASK";"ASK_Plass25";"ASK_6508";2019-02-01 17:14:00;2019-02-01 17:28:00;0,2333333;0,77
"ASK";"ASK_Plass25";"ASK_8616";2019-03-24 22:56:00;2019-03-25 08:15:00;9,316667;7,8
"ASK";"ASK_Plass25";"ASK_10423";2019-05-11 12:41:00;2019-05-11 16:06:00;3,416667;7,42
"ASK";"ASK_Plass25";"ASK_9854";2019-04-27 10:14:00;2019-04-27 11:03:00;0,8166667;2,81
"ASK";"ASK_Plass25";"ASK_21292";2020-01-24 17:36:00;2020-01-25 12:01:00;18,41667;7,86
"ASK";"ASK_Plass25";"ASK_9933";2019-04-29 17:19:00;2019-04-30 08:09:00;14,83333;1,73
"ASK";"ASK_Plass25";"ASK_14775";2019-09-17 18:42:00;2019-09-18 15:33:00;20,85;7,94
"ASK";"ASK_Plass25";"ASK_15501";2019-10-06 19:04:00;2019-10-07 19:16:00;24,2;7,51
"ASK";"ASK_Plass25";"ASK_8689";2019-03-26 18:39:00;2019-03-27 08:09:00;13,5;7,61
"ASK";"ASK_Plass25";"ASK_7466";2019-02-27 19:01:00;2019-02-28 08:11:00;13,16667;9,08
"ASK";"ASK_Plass25";"ASK_3900";2018-11-21 22:55:00;2018-11-22 08:11:00;9,266667;10,24
"ASK";"ASK_Plass25";"ASK_6734";2019-02-07 18:56:00;2019-02-08 08:32:00;13,6;9,21
"ASK";"ASK_Plass25";"ASK_16019";2019-10-16 21:58:00;2019-10-17 08:32:00;10,56667;7,28
"ASK";"ASK_Plass25";"ASK_20653";2020-01-12 16:57:00;2020-01-13 17:43:00;24,76667;8,02
"ASK";"ASK_Plass25";"ASK_16284";2019-10-22 18:45:00;2019-10-22 20:04:00;1,316667;1,67
"ASK";"ASK_Plass25";"ASK_10039";2019-05-01 23:07:00;2019-05-02 08:24:00;9,283333;7,43
"ASK";"ASK_Plass25";"ASK_7728";2019-03-06 17:03:00;2019-03-06 18:40:00;1,616667;2,73
"ASK";"ASK_Plass25";"ASK_12159";2019-06-27 18:22:00;2019-06-28 08:54:00;14,53333;5,24
"ASK";"ASK_Plass25";"ASK_10218";2019-05-06 18:56:00;2019-05-06 19:50:00;0,9;2,81
"ASK";"ASK_Plass25";"ASK_11922";2019-06-20 17:34:00;2019-06-20 18:53:00;1,316667;4,48
"ASK";"ASK_Plass25";"ASK_18887";2019-12-09 18:26:00;2019-12-10 17:49:00;23,38333;7,88
"ASK";"ASK_Plass25";"ASK_7018";2019-02-15 00:52:00;2019-02-15 08:28:00;7,6;9,18
"ASK";"ASK_Plass25";"ASK_7430";2019-02-26 19:16:00;2019-02-27 07:53:00;12,61667;8,56
"ASK";"ASK_Plass25";"ASK_9014";2019-04-03 16:39:00;2019-04-04 08:04:00;15,41667;7,69
"ASK";"ASK_Plass25";"ASK_15294";2019-09-30 18:19:00;2019-10-01 08:21:00;14,03333;7,6
"ASK";"ASK_Plass25";"ASK_7983";2019-03-11 18:47:00;2019-03-12 08:11:00;13,4;7,93
"ASK";"ASK_Plass25";"ASK_13628";2019-08-17 18:58:00;2019-08-18 12:23:00;17,41667;7,33
"ASK";"ASK_Plass25";"ASK_11762";2019-06-16 17:00:00;2019-06-17 08:19:00;15,31667;6,83
"ASK";"ASK_Plass25";"ASK_17712";2019-11-18 18:28:00;2019-11-19 08:22:00;13,9;8,19
"ASK";"ASK_Plass25";"ASK_7949";2019-03-10 22:54:00;2019-03-11 08:12:00;9,3;7,02
"ASK";"ASK_Plass25";"ASK_16054";2019-10-17 20:11:00;2019-10-18 08:22:00;12,18333;7,07
"ASK";"ASK_Plass25";"ASK_14049";2019-08-28 20:40:00;2019-08-29 13:04:00;16,4;6,45
"ASK";"ASK_Plass25";"ASK_6781";2019-02-08 17:25:00;2019-02-08 17:34:00;0,15;0,45
"ASK";"ASK_Plass25";"ASK_11930";2019-06-20 20:22:00;2019-06-21 08:12:00;11,83333;7,12
"ASK";"ASK_Plass25";"ASK_16097";2019-10-18 17:53:00;2019-10-18 19:25:00;1,533333;3,45
"ASK";"ASK_Plass25";"ASK_12558";2019-07-11 22:34:00;2019-07-11 23:00:00;0,4333333;1,44
"ASK";"ASK_Plass25";"ASK_11024";2019-05-26 19:21:00;2019-05-27 08:12:00;12,85;8,06
"ASK";"ASK_Plass25";"ASK_9159";2019-04-06 19:07:00;2019-04-07 11:32:00;16,41667;7,47
"ASK";"ASK_Plass25";"ASK_8769";2019-03-28 18:10:00;2019-03-29 08:17:00;14,11667;7,66
"ASK";"ASK_Plass25";"ASK_14467";2019-09-09 18:04:00;2019-09-10 16:44:00;22,66667;6,73
"ASK";"ASK_Plass25";"ASK_10436";2019-05-11 17:13:00;2019-05-12 10:05:00;16,86667;2,44
"ASK";"ASK_Plass25";"ASK_6144";2019-01-23 22:07:00;2019-01-24 17:01:00;18,9;7,45
"ASK";"ASK_Plass25";"ASK_5295";2019-01-03 23:09:00;2019-01-04 07:51:00;8,7;9,32
"ASK";"ASK_Plass25";"ASK_3929";2018-11-22 20:01:00;2018-11-23 08:38:00;12,61667;7,02
"ASK";"ASK_Plass25";"ASK_16332";2019-10-23 18:41:00;2019-10-24 08:22:00;13,68333;6,8
"ASK";"ASK_Plass25";"ASK_7703";2019-03-05 21:49:00;2019-03-06 08:02:00;10,21667;8,14
"ASK";"ASK_Plass25";"ASK_10372";2019-05-09 23:11:00;2019-05-10 08:14:00;9,05;2,91
"ASK";"ASK_Plass25";"ASK_7624";2019-03-03 22:01:00;2019-03-04 08:02:00;10,01667;8,27
"ASK";"ASK_Plass25";"ASK_7133";2019-02-18 19:57:00;2019-02-19 08:11:00;12,23333;6,94
"ASK";"ASK_Plass25";"ASK_16818";2019-11-02 15:26:00;2019-11-02 18:03:00;2,616667;6,49
"ASK";"ASK_Plass25";"ASK_4497";2018-12-12 00:26:00;2018-12-12 07:55:00;7,483333;7,79
"ASK";"ASK_Plass25";"ASK_8372";2019-03-19 17:46:00;2019-03-20 08:14:00;14,46667;8,13
"ASK";"ASK_Plass25";"ASK_20885";2020-01-16 19:58:00;2020-01-17 17:11:00;21,21667;6,49
"ASK";"ASK_Plass25";"ASK_8123";2019-03-14 16:28:00;2019-03-15 08:30:00;16,03333;9,93
"ASK";"ASK_Plass25";"ASK_9410";2019-04-12 19:36:00;2019-04-13 10:20:00;14,73333;7,07
"ASK";"ASK_Plass25";"ASK_5804";2019-01-16 16:17:00;2019-01-17 08:07:00;15,83333;9,63
"ASK";"ASK_Plass25";"ASK_6488";2019-02-01 10:39:00;2019-02-01 15:37:00;4,966667;7,16
"ASK";"ASK_Plass25";"ASK_5727";2019-01-14 22:00:00;2019-01-15 07:57:00;9,95;4,57
"ASK";"ASK_Plass25";"ASK_9279";2019-04-09 17:47:00;2019-04-10 07:37:00;13,83333;7,52
"ASK";"ASK_Plass25";"ASK_16144";2019-10-19 19:45:00;2019-10-20 13:33:00;17,8;6,13
"ASK";"ASK_Plass25";"ASK_15052";2019-09-24 18:54:00;2019-09-24 19:58:00;1,066667;3,67
"ASK";"ASK_Plass25";"ASK_4661";2018-12-16 19:42:00;2018-12-17 08:12:00;12,5;10,07
"ASK";"ASK_Plass25";"ASK_12196";2019-06-28 19:54:00;2019-06-29 11:26:00;15,53333;7,74
"ASK";"ASK_Plass25";"ASK_16649";2019-10-29 23:37:00;2019-10-31 17:05:00;41,46667;6,76
"ASK";"ASK_Plass25";"ASK_16928";2019-11-04 18:39:00;2019-11-05 18:52:00;24,21667;6,85
"ASK";"ASK_Plass25";"ASK_6850";2019-02-10 22:32:00;2019-02-11 08:28:00;9,933333;6,6
"ASK";"ASK_Plass25";"ASK_18834";2019-12-08 19:01:00;2019-12-09 16:26:00;21,41667;7,48
"ASK";"ASK_Plass25";"ASK_5996";2019-01-20 23:21:00;2019-01-21 08:11:00;8,833333;9,36
"ASK";"ASK_Plass27";"ASK_19496";2019-12-19 15:12:00;2019-12-20 06:37:00;15,41667;5,87
"ASK";"ASK_Plass27";"ASK_13394";2019-08-10 18:57:00;2019-08-11 12:39:00;17,7;7,61
"ASK";"ASK_Plass27";"ASK_15617";2019-10-09 14:33:00;2019-10-10 06:43:00;16,16667;5,8
"ASK";"ASK_Plass27";"ASK_7718";2019-03-06 15:52:00;2019-03-07 06:43:00;14,85;4,69
"ASK";"ASK_Plass27";"ASK_12665";2019-07-16 14:42:00;2019-07-19 06:43:00;64,01667;7,72
"ASK";"ASK_Plass27";"ASK_14610";2019-09-13 13:31:00;2019-09-13 15:11:00;1,666667;5,64
"ASK";"ASK_Plass27";"ASK_14759";2019-09-17 14:31:00;2019-09-19 06:32:00;40,01667;6,34
"ASK";"ASK_Plass27";"ASK_13993";2019-08-27 15:35:00;2019-08-28 06:37:00;15,03333;7,06
"ASK";"ASK_Plass27";"ASK_16911";2019-11-04 15:39:00;2019-11-05 06:38:00;14,98333;8,06
"ASK";"ASK_Plass27";"ASK_8166";2019-03-15 11:42:00;2019-03-15 13:20:00;1,633333;5,32
"ASK";"ASK_Plass27";"ASK_20753";2020-01-14 15:10:00;2020-01-15 06:39:00;15,48333;7,86
"ASK";"ASK_Plass27";"ASK_18041";2019-11-25 13:49:00;2019-11-26 06:24:00;16,58333;7,97
"ASK";"ASK_Plass27";"ASK_16221";2019-10-21 16:31:00;2019-10-23 06:37:00;38,1;4,93
"ASK";"ASK_Plass27";"ASK_7760";2019-03-07 14:54:00;2019-03-08 06:45:00;15,85;4,51
"ASK";"ASK_Plass27";"ASK_18167";2019-11-27 13:48:00;2019-11-28 06:35:00;16,78333;7,99
"ASK";"ASK_Plass27";"ASK_11686";2019-06-14 14:46:00;2019-06-14 16:45:00;1,983333;4,02
"ASK";"ASK_Plass27";"ASK_17152";2019-11-08 15:22:00;2019-11-08 17:09:00;1,783333;5,91
"ASK";"ASK_Plass27";"ASK_13586";2019-08-16 14:45:00;2019-08-16 16:15:00;1,5;3,56
"ASK";"ASK_Plass27";"ASK_19374";2019-12-17 15:43:00;2019-12-18 06:36:00;14,88333;6,03
"ASK";"ASK_Plass27";"ASK_12575";2019-07-12 15:30:00;2019-07-13 05:54:00;14,4;2,58
"ASK";"ASK_Plass27";"ASK_9141";2019-04-06 12:12:00;2019-04-08 06:28:00;42,26667;5,79
"ASK";"ASK_Plass27";"ASK_9216";2019-04-08 12:19:00;2019-04-08 17:02:00;4,716667;4,48
"ASK";"ASK_Plass27";"ASK_11157";2019-05-30 12:44:00;2019-05-31 12:06:00;23,36667;5,01
"ASK";"ASK_Plass27";"ASK_16418";2019-10-25 15:19:00;2019-10-25 17:47:00;2,466667;4,15
"ASK";"ASK_Plass27";"ASK_15354";2019-10-02 14:00:00;2019-10-03 06:39:00;16,65;7,17
"ASK";"ASK_Plass27";"ASK_21114";2020-01-21 14:37:00;2020-01-22 06:34:00;15,95;3,05
"ASK";"ASK_Plass27";"ASK_14312";2019-09-05 16:27:00;2019-09-06 06:30:00;14,05;4,54
"ASK";"ASK_Plass27";"ASK_8893";2019-03-31 16:27:00;2019-04-01 06:36:00;14,15;8,16
"ASK";"ASK_Plass27";"ASK_15974";2019-10-16 14:04:00;2019-10-17 06:40:00;16,6;7,86
"ASK";"ASK_Plass27";"ASK_7677";2019-03-05 14:46:00;2019-03-06 06:29:00;15,71667;8,05
"ASK";"ASK_Plass27";"ASK_14440";2019-09-08 21:14:00;2019-09-09 06:17:00;9,05;7,95
"ASK";"ASK_Plass27";"ASK_10387";2019-05-10 15:32:00;2019-05-10 16:51:00;1,316667;4,44
"ASK";"ASK_Plass27";"ASK_17314";2019-11-11 15:11:00;2019-11-12 06:32:00;15,35;5,84
"ASK";"ASK_Plass27";"ASK_8364";2019-03-19 15:23:00;2019-03-20 06:31:00;15,13333;4,4
"ASK";"ASK_Plass27";"ASK_9751";2019-04-24 16:30:00;2019-04-26 06:40:00;38,16667;6,08
"ASK";"ASK_Plass27";"ASK_11083";2019-05-28 15:30:00;2019-05-29 06:37:00;15,11667;4,09
"ASK";"ASK_Plass27";"ASK_18507";2019-12-02 20:24:00;2019-12-03 06:18:00;9,9;8,07
"ASK";"ASK_Plass27";"ASK_8116";2019-03-14 14:48:00;2019-03-15 06:32:00;15,73333;4,65
"ASK";"ASK_Plass27";"ASK_21503";2020-01-28 17:28:00;2020-01-28 19:18:00;1,833333;6,2
"ASK";"ASK_Plass27";"ASK_12606";2019-07-13 18:30:00;2019-07-14 18:23:00;23,88333;8,04
"ASK";"ASK_Plass27";"ASK_19691";2019-12-22 20:31:00;2019-12-23 15:25:00;18,9;5,78
"ASK";"ASK_Plass27";"ASK_17957";2019-11-23 12:51:00;2019-11-23 13:32:00;0,6833333;2,32
"ASK";"ASK_Plass27";"ASK_8104";2019-03-13 22:14:00;2019-03-14 06:40:00;8,433333;7,87
"ASK";"ASK_Plass27";"ASK_13180";2019-08-04 17:31:00;2019-08-05 06:21:00;12,83333;8,37
"ASK";"ASK_Plass27";"ASK_9987";2019-04-30 20:23:00;2019-05-01 14:02:00;17,65;4,15
"ASK";"ASK_Plass27";"ASK_11754";2019-06-16 15:32:00;2019-06-16 18:49:00;3,283333;7,62
"ASK";"ASK_Plass27";"ASK_15399";2019-10-03 16:47:00;2019-10-04 06:48:00;14,01667;6,22
"ASK";"ASK_Plass27";"ASK_11568";2019-06-11 14:36:00;2019-06-11 19:51:00;5,25;6,64
"ASK";"ASK_Plass27";"ASK_7640";2019-03-04 15:46:00;2019-03-05 07:00:00;15,23333;4,74
"ASK";"ASK_Plass27";"ASK_7610";2019-03-03 17:58:00;2019-03-04 06:30:00;12,53333;2,89
"ASK";"ASK_Plass27";"ASK_8013";2019-03-12 14:48:00;2019-03-13 06:26:00;15,63333;8,33
"ASK";"ASK_Plass27";"ASK_21393";2020-01-26 18:03:00;2020-01-27 06:33:00;12,5;7,18
"ASK";"ASK_Plass27";"ASK_16090";2019-10-18 16:28:00;2019-10-19 13:03:00;20,58333;6,11
"ASK";"ASK_Plass27";"ASK_8071";2019-03-13 15:30:00;2019-03-13 18:04:00;2,566667;4,91
