session_ID,Garage_ID,User_ID,User_type,Shared_ID,Start_plugin,Start_plugin_hour,End_plugout,End_plugout_hour,El_kWh,Duration_hours,month_plugin,weekdays_plugin,Plugin_category,Duration_category,Start_plugin_dt,date,temp,precip,clouds,solar_rad,wind_spd,End_plugout_dt,Duration_check,temp_filled,precip_filled,clouds_filled,solar_rad_filled,hour,hour_sin,hour_cos,weekday,is_rainy,is_overcast,is_sunny,is_short_session
869,AdO1,AdO1-3,Private,,01.05.2019 17:34,17,01.05.2019 19:06,19.0,5.36,1.5333333333333334,May,Wednesday,late afternoon (15-18),Less than 3 hours,2019-05-01 17:34:00,2019-05-01,5.1,14.0,100,38,2.3,2019-05-01 19:06:00,1.5333333333333334,5.1,14.0,100,38,17,-0.9659258262890683,-0.25881904510252063,2,1,1,0,1
870,Bl2,Bl2-5,Private,,01.05.2019 19:27,19,01.05.2019 19:49,19.0,1.33,0.36666666666666664,May,Wednesday,early evening (18-21),Less than 3 hours,2019-05-01 19:27:00,2019-05-01,5.1,14.0,100,38,2.3,2019-05-01 19:49:00,0.36666666666666664,5.1,14.0,100,38,19,-0.9659258262890684,0.2588190451025203,2,1,1,0,1
871,AdO1,AdO1-3,Private,,01.05.2019 19:55,19,02.05.2019 10:00,10.0,14.69,14.083333333333334,May,Wednesday,early evening (18-21),Between 12 and 15 hours,2019-05-01 19:55:00,2019-05-01,5.1,14.0,100,38,2.3,2019-05-02 10:00:00,14.083333333333334,5.1,14.0,100,38,19,-0.9659258262890684,0.2588190451025203,2,1,1,0,1
872,UT9,Share-13,Shared,Shared-12,01.05.2019 20:42,20,02.05.2019 00:03,0.0,12.17,3.35,May,Wednesday,early evening (18-21),Between 3 and 6 hours,2019-05-01 20:42:00,2019-05-01,5.1,14.0,100,38,2.3,2019-05-02 00:03:00,3.35,5.1,14.0,100,38,20,-0.8660254037844386,0.5000000000000001,2,1,1,0,1
873,Bl2,Bl2-6,Private,,01.05.2019 21:14,21,04.05.2019 10:42,10.0,15.13,61.46666666666667,May,Wednesday,late evening (21-midnight),More than 18 hours,2019-05-01 21:14:00,2019-05-01,5.1,14.0,100,38,2.3,2019-05-04 10:42:00,61.46666666666667,5.1,14.0,100,38,21,-0.7071067811865477,0.7071067811865474,2,1,1,0,0
874,Bl2,Bl2-1,Private,,01.05.2019 21:15,21,02.05.2019 07:20,7.0,20.01,10.083333333333334,May,Wednesday,late evening (21-midnight),Between 9 and 12 hours,2019-05-01 21:15:00,2019-05-01,5.1,14.0,100,38,2.3,2019-05-02 07:20:00,10.083333333333334,5.1,14.0,100,38,21,-0.7071067811865477,0.7071067811865474,2,1,1,0,1
875,Bl2,Bl2-2,Private,,01.05.2019 21:46,21,02.05.2019 12:07,12.0,13.77,14.35,May,Wednesday,late evening (21-midnight),Between 12 and 15 hours,2019-05-01 21:46:00,2019-05-01,5.1,14.0,100,38,2.3,2019-05-02 12:07:00,14.35,5.1,14.0,100,38,21,-0.7071067811865477,0.7071067811865474,2,1,1,0,1
876,Bl2,Bl2-5,Private,,01.05.2019 23:07,23,02.05.2019 07:02,7.0,9.71,7.916666666666667,May,Wednesday,late evening (21-midnight),Between 6 and 9  hours,2019-05-01 23:07:00,2019-05-01,5.1,14.0,100,38,2.3,2019-05-02 07:02:00,7.916666666666667,5.1,14.0,100,38,23,-0.25881904510252157,0.9659258262890681,2,1,1,0,1
877,AdO3,AdO3-3,Private,,02.05.2019 13:58,13,02.05.2019 21:29,21.0,10.5,7.516666666666667,May,Thursday,early afternoon (12-15),Between 6 and 9  hours,2019-05-02 13:58:00,2019-05-02,2.8,1.0,81,142,3.0,2019-05-02 21:29:00,7.516666666666667,2.8,1.0,81,142,13,-0.2588190451025208,-0.9659258262890683,3,1,1,0,1
878,Bl2,Bl2-5,Private,,02.05.2019 16:02,16,02.05.2019 17:10,17.0,4.05,1.1333333333333333,May,Thursday,late afternoon (15-18),Less than 3 hours,2019-05-02 16:02:00,2019-05-02,2.8,1.0,81,142,3.0,2019-05-02 17:10:00,1.1333333333333333,2.8,1.0,81,142,16,-0.8660254037844384,-0.5000000000000004,3,1,1,0,1
879,AsO2,Share-4,Shared,Shared-5,02.05.2019 16:35,16,02.05.2019 18:56,18.0,5.34,2.35,May,Thursday,late afternoon (15-18),Less than 3 hours,2019-05-02 16:35:00,2019-05-02,2.8,1.0,81,142,3.0,2019-05-02 18:56:00,2.35,2.8,1.0,81,142,16,-0.8660254037844384,-0.5000000000000004,3,1,1,0,1
880,UT9,Share-14,Shared,Shared-12,02.05.2019 17:29,17,02.05.2019 21:44,21.0,22.33,4.25,May,Thursday,late afternoon (15-18),Between 3 and 6 hours,2019-05-02 17:29:00,2019-05-02,2.8,1.0,81,142,3.0,2019-05-02 21:44:00,4.25,2.8,1.0,81,142,17,-0.9659258262890683,-0.25881904510252063,3,1,1,0,1
881,UT9,Share-14,Shared,Shared-11,02.05.2019 17:30,17,02.05.2019 21:44,21.0,14.39,4.233333333333333,May,Thursday,late afternoon (15-18),Between 3 and 6 hours,2019-05-02 17:30:00,2019-05-02,2.8,1.0,81,142,3.0,2019-05-02 21:44:00,4.233333333333333,2.8,1.0,81,142,17,-0.9659258262890683,-0.25881904510252063,3,1,1,0,1
882,AdO1,AdO1-3,Private,,02.05.2019 19:12,19,04.05.2019 14:03,14.0,17.82,42.85,May,Thursday,early evening (18-21),More than 18 hours,2019-05-02 19:12:00,2019-05-02,2.8,1.0,81,142,3.0,2019-05-04 14:03:00,42.85,2.8,1.0,81,142,19,-0.9659258262890684,0.2588190451025203,3,1,1,0,0
883,AsO2,AsO2-1,Private,,02.05.2019 19:32,19,03.05.2019 06:54,6.0,11.54,11.366666666666667,May,Thursday,early evening (18-21),Between 9 and 12 hours,2019-05-02 19:32:00,2019-05-02,2.8,1.0,81,142,3.0,2019-05-03 06:54:00,11.366666666666667,2.8,1.0,81,142,19,-0.9659258262890684,0.2588190451025203,3,1,1,0,1
884,Bl2,Bl2-5,Private,,02.05.2019 21:04,21,03.05.2019 07:14,7.0,18.19,10.166666666666666,May,Thursday,late evening (21-midnight),Between 9 and 12 hours,2019-05-02 21:04:00,2019-05-02,2.8,1.0,81,142,3.0,2019-05-03 07:14:00,10.166666666666666,2.8,1.0,81,142,21,-0.7071067811865477,0.7071067811865474,3,1,1,0,1
885,AdO1,AdO1-1,Private,,02.05.2019 21:10,21,03.05.2019 06:26,6.0,20.9,9.266666666666667,May,Thursday,late evening (21-midnight),Between 9 and 12 hours,2019-05-02 21:10:00,2019-05-02,2.8,1.0,81,142,3.0,2019-05-03 06:26:00,9.266666666666667,2.8,1.0,81,142,21,-0.7071067811865477,0.7071067811865474,3,1,1,0,1
886,AdO3,AdO3-3,Private,,02.05.2019 21:29,21,03.05.2019 14:22,14.0,0.2,16.883333333333333,May,Thursday,late evening (21-midnight),Between 15 and 18 hours,2019-05-02 21:29:00,2019-05-02,2.8,1.0,81,142,3.0,2019-05-03 14:22:00,16.883333333333333,2.8,1.0,81,142,21,-0.7071067811865477,0.7071067811865474,3,1,1,0,1
887,Bl2,Bl2-2,Private,,03.05.2019 03:29,3,03.05.2019 11:14,11.0,21.87,7.75,May,Friday,late night (3-6),Between 6 and 9  hours,2019-05-03 03:29:00,2019-05-03,1.8,0.5,69,193,2.6,2019-05-03 11:14:00,7.75,1.8,0.5,69,193,3,0.7071067811865475,0.7071067811865476,4,0,0,0,1
888,Bl2,Bl2-2,Private,,03.05.2019 15:37,15,03.05.2019 17:50,17.0,7.96,2.216666666666667,May,Friday,late afternoon (15-18),Less than 3 hours,2019-05-03 15:37:00,2019-05-03,1.8,0.5,69,193,2.6,2019-05-03 17:50:00,2.216666666666667,1.8,0.5,69,193,15,-0.7071067811865471,-0.7071067811865479,4,0,0,0,1
889,UT9,Share-12,Shared,Shared-12,03.05.2019 15:51,15,03.05.2019 16:57,16.0,6.81,1.1,May,Friday,late afternoon (15-18),Less than 3 hours,2019-05-03 15:51:00,2019-05-03,1.8,0.5,69,193,2.6,2019-05-03 16:57:00,1.1,1.8,0.5,69,193,15,-0.7071067811865471,-0.7071067811865479,4,0,0,0,1
890,Bl2,Bl2-5,Private,,03.05.2019 16:24,16,03.05.2019 17:39,17.0,4.43,1.25,May,Friday,late afternoon (15-18),Less than 3 hours,2019-05-03 16:24:00,2019-05-03,1.8,0.5,69,193,2.6,2019-05-03 17:39:00,1.25,1.8,0.5,69,193,16,-0.8660254037844384,-0.5000000000000004,4,0,0,0,1
892,Bl2,Bl2-5,Private,,03.05.2019 18:01,18,03.05.2019 18:56,18.0,3.3,0.9166666666666666,May,Friday,early evening (18-21),Less than 3 hours,2019-05-03 18:01:00,2019-05-03,1.8,0.5,69,193,2.6,2019-05-03 18:56:00,0.9166666666666666,1.8,0.5,69,193,18,-1.0,-1.8369701987210297e-16,4,0,0,0,1
893,Bl2,Bl2-5,Private,,03.05.2019 19:12,19,03.05.2019 21:25,21.0,7.94,2.216666666666667,May,Friday,early evening (18-21),Less than 3 hours,2019-05-03 19:12:00,2019-05-03,1.8,0.5,69,193,2.6,2019-05-03 21:25:00,2.216666666666667,1.8,0.5,69,193,19,-0.9659258262890684,0.2588190451025203,4,0,0,0,1
894,UT9,Share-13,Shared,Shared-12,03.05.2019 19:40,19,03.05.2019 23:44,23.0,11.25,4.066666666666666,May,Friday,early evening (18-21),Between 3 and 6 hours,2019-05-03 19:40:00,2019-05-03,1.8,0.5,69,193,2.6,2019-05-03 23:44:00,4.066666666666666,1.8,0.5,69,193,19,-0.9659258262890684,0.2588190451025203,4,0,0,0,1
895,Bl2,Bl2-2,Private,,03.05.2019 19:58,19,03.05.2019 21:25,21.0,5.21,1.45,May,Friday,early evening (18-21),Less than 3 hours,2019-05-03 19:58:00,2019-05-03,1.8,0.5,69,193,2.6,2019-05-03 21:25:00,1.45,1.8,0.5,69,193,19,-0.9659258262890684,0.2588190451025203,4,0,0,0,1
896,AdO1,AdO1-2,Private,,03.05.2019 20:45,20,04.05.2019 17:51,17.0,7.79,21.1,May,Friday,early evening (18-21),More than 18 hours,2019-05-03 20:45:00,2019-05-03,1.8,0.5,69,193,2.6,2019-05-04 17:51:00,21.1,1.8,0.5,69,193,20,-0.8660254037844386,0.5000000000000001,4,0,0,0,1
897,Bl2,Bl2-5,Private,,03.05.2019 21:42,21,03.05.2019 21:49,21.0,0.4,0.11666666666666667,May,Friday,late evening (21-midnight),Less than 3 hours,2019-05-03 21:42:00,2019-05-03,1.8,0.5,69,193,2.6,2019-05-03 21:49:00,0.11666666666666667,1.8,0.5,69,193,21,-0.7071067811865477,0.7071067811865474,4,0,0,0,1
898,Bl2,Bl2-1,Private,,03.05.2019 22:00,22,04.05.2019 16:00,16.0,13.27,18.0,May,Friday,late evening (21-midnight),More than 18 hours,2019-05-03 22:00:00,2019-05-03,1.8,0.5,69,193,2.6,2019-05-04 16:00:00,18.0,1.8,0.5,69,193,22,-0.5000000000000004,0.8660254037844384,4,0,0,0,1
899,Bl2,Bl2-5,Private,,03.05.2019 22:00,22,04.05.2019 19:00,19.0,3.62,21.0,May,Friday,late evening (21-midnight),More than 18 hours,2019-05-03 22:00:00,2019-05-03,1.8,0.5,69,193,2.6,2019-05-04 19:00:00,21.0,1.8,0.5,69,193,22,-0.5000000000000004,0.8660254037844384,4,0,0,0,1
900,Bl2,Bl2-4,Private,,04.05.2019 00:17,0,04.05.2019 11:44,11.0,20.78,11.45,May,Saturday,early night (midnight-3),Between 9 and 12 hours,2019-05-04 00:17:00,2019-05-04,2.2,6.0,99,48,3.1,2019-05-04 11:44:00,11.45,2.2,6.0,99,48,0,0.0,1.0,5,1,1,0,1
901,Bl2,Bl2-2,Private,,04.05.2019 01:20,1,04.05.2019 12:36,12.0,17.84,11.266666666666667,May,Saturday,early night (midnight-3),Between 9 and 12 hours,2019-05-04 01:20:00,2019-05-04,2.2,6.0,99,48,3.1,2019-05-04 12:36:00,11.266666666666667,2.2,6.0,99,48,1,0.25881904510252074,0.9659258262890683,5,1,1,0,1
902,AdO3,AdO3-2,Private,,04.05.2019 11:24,11,04.05.2019 12:11,12.0,2.96,0.7833333333333333,May,Saturday,late morning (9-12),Less than 3 hours,2019-05-04 11:24:00,2019-05-04,2.2,6.0,99,48,3.1,2019-05-04 12:11:00,0.7833333333333333,2.2,6.0,99,48,11,0.258819045102521,-0.9659258262890682,5,1,1,0,1
903,AdO3,AdO3-2,Private,,04.05.2019 13:05,13,04.05.2019 15:46,15.0,10.11,2.683333333333333,May,Saturday,early afternoon (12-15),Less than 3 hours,2019-05-04 13:05:00,2019-05-04,2.2,6.0,99,48,3.1,2019-05-04 15:46:00,2.683333333333333,2.2,6.0,99,48,13,-0.2588190451025208,-0.9659258262890683,5,1,1,0,1
904,AsO2,AsO2-1,Private,,04.05.2019 13:45,13,05.05.2019 10:29,10.0,16.36,20.733333333333334,May,Saturday,early afternoon (12-15),More than 18 hours,2019-05-04 13:45:00,2019-05-04,2.2,6.0,99,48,3.1,2019-05-05 10:29:00,20.733333333333334,2.2,6.0,99,48,13,-0.2588190451025208,-0.9659258262890683,5,1,1,0,1
905,Bl2,Bl2-3,Private,,04.05.2019 15:32,15,07.05.2019 07:38,7.0,4.46,64.1,May,Saturday,late afternoon (15-18),More than 18 hours,2019-05-04 15:32:00,2019-05-04,2.2,6.0,99,48,3.1,2019-05-07 07:38:00,64.1,2.2,6.0,99,48,15,-0.7071067811865471,-0.7071067811865479,5,1,1,0,0
906,AdO1,AdO1-1,Private,,05.05.2019 07:30,7,05.05.2019 15:20,15.0,19.16,7.833333333333333,May,Sunday,early morning (6-9),Between 6 and 9  hours,2019-05-05 07:30:00,2019-05-05,1.6,9.0,96,44,2.5,2019-05-05 15:20:00,7.833333333333333,1.6,9.0,96,44,7,0.9659258262890683,-0.25881904510252063,6,1,1,0,1
907,AdO3,AdO3-3,Private,,05.05.2019 13:09,13,06.05.2019 07:29,7.0,26.49,18.333333333333332,May,Sunday,early afternoon (12-15),More than 18 hours,2019-05-05 13:09:00,2019-05-05,1.6,9.0,96,44,2.5,2019-05-06 07:29:00,18.333333333333332,1.6,9.0,96,44,13,-0.2588190451025208,-0.9659258262890683,6,1,1,0,1
908,Bl2,Bl2-5,Private,,05.05.2019 13:28,13,05.05.2019 14:36,14.0,3.71,1.1333333333333333,May,Sunday,early afternoon (12-15),Less than 3 hours,2019-05-05 13:28:00,2019-05-05,1.6,9.0,96,44,2.5,2019-05-05 14:36:00,1.1333333333333333,1.6,9.0,96,44,13,-0.2588190451025208,-0.9659258262890683,6,1,1,0,1
909,UT9,Share-14,Shared,Shared-12,05.05.2019 15:14,15,05.05.2019 18:57,18.0,24.22,3.716666666666667,May,Sunday,late afternoon (15-18),Between 3 and 6 hours,2019-05-05 15:14:00,2019-05-05,1.6,9.0,96,44,2.5,2019-05-05 18:57:00,3.716666666666667,1.6,9.0,96,44,15,-0.7071067811865471,-0.7071067811865479,6,1,1,0,1
910,Bl2,Bl2-5,Private,,05.05.2019 16:30,16,05.05.2019 17:19,17.0,2.89,0.8166666666666667,May,Sunday,late afternoon (15-18),Less than 3 hours,2019-05-05 16:30:00,2019-05-05,1.6,9.0,96,44,2.5,2019-05-05 17:19:00,0.8166666666666667,1.6,9.0,96,44,16,-0.8660254037844384,-0.5000000000000004,6,1,1,0,1
911,AdO3,AdO3-2,Private,,05.05.2019 16:51,16,06.05.2019 07:09,7.0,17.41,14.3,May,Sunday,late afternoon (15-18),Between 12 and 15 hours,2019-05-05 16:51:00,2019-05-05,1.6,9.0,96,44,2.5,2019-05-06 07:09:00,14.3,1.6,9.0,96,44,16,-0.8660254037844384,-0.5000000000000004,6,1,1,0,1
912,Bl2,Bl2-5,Private,,05.05.2019 17:39,17,05.05.2019 21:46,21.0,6.57,4.116666666666666,May,Sunday,late afternoon (15-18),Between 3 and 6 hours,2019-05-05 17:39:00,2019-05-05,1.6,9.0,96,44,2.5,2019-05-05 21:46:00,4.116666666666666,1.6,9.0,96,44,17,-0.9659258262890683,-0.25881904510252063,6,1,1,0,1
913,UT9,Share-12,Shared,Shared-11,05.05.2019 17:49,17,05.05.2019 19:22,19.0,8.04,1.55,May,Sunday,late afternoon (15-18),Less than 3 hours,2019-05-05 17:49:00,2019-05-05,1.6,9.0,96,44,2.5,2019-05-05 19:22:00,1.55,1.6,9.0,96,44,17,-0.9659258262890683,-0.25881904510252063,6,1,1,0,1
914,AsO2,AsO2-1,Private,,05.05.2019 18:02,18,06.05.2019 07:19,7.0,4.95,13.283333333333333,May,Sunday,early evening (18-21),Between 12 and 15 hours,2019-05-05 18:02:00,2019-05-05,1.6,9.0,96,44,2.5,2019-05-06 07:19:00,13.283333333333333,1.6,9.0,96,44,18,-1.0,-1.8369701987210297e-16,6,1,1,0,1
915,AsO2,Share-4,Shared,Shared-5,05.05.2019 18:37,18,05.05.2019 19:09,19.0,1.72,0.5333333333333333,May,Sunday,early evening (18-21),Less than 3 hours,2019-05-05 18:37:00,2019-05-05,1.6,9.0,96,44,2.5,2019-05-05 19:09:00,0.5333333333333333,1.6,9.0,96,44,18,-1.0,-1.8369701987210297e-16,6,1,1,0,1
917,AsO2,Share-2,Shared,Shared-4,05.05.2019 20:22,20,05.05.2019 22:10,22.0,12.5,1.8,May,Sunday,early evening (18-21),Less than 3 hours,2019-05-05 20:22:00,2019-05-05,1.6,9.0,96,44,2.5,2019-05-05 22:10:00,1.8,1.6,9.0,96,44,20,-0.8660254037844386,0.5000000000000001,6,1,1,0,1
918,Bl2,Bl2-5,Private,,05.05.2019 22:03,22,06.05.2019 06:59,6.0,1.93,8.933333333333334,May,Sunday,late evening (21-midnight),Between 6 and 9  hours,2019-05-05 22:03:00,2019-05-05,1.6,9.0,96,44,2.5,2019-05-06 06:59:00,8.933333333333334,1.6,9.0,96,44,22,-0.5000000000000004,0.8660254037844384,6,1,1,0,1
919,Bl2,Bl2-2,Private,,06.05.2019 02:55,2,06.05.2019 06:56,6.0,14.5,4.016666666666667,May,Monday,early night (midnight-3),Between 3 and 6 hours,2019-05-06 02:55:00,2019-05-06,2.4,0.0,47,193,2.1,2019-05-06 06:56:00,4.016666666666667,2.4,0.0,47,193,2,0.49999999999999994,0.8660254037844387,0,0,0,0,1
920,AdO1,AdO1-1,Private,,06.05.2019 07:52,7,06.05.2019 10:55,10.0,9.28,3.05,May,Monday,early morning (6-9),Between 3 and 6 hours,2019-05-06 07:52:00,2019-05-06,2.4,0.0,47,193,2.1,2019-05-06 10:55:00,3.05,2.4,0.0,47,193,7,0.9659258262890683,-0.25881904510252063,0,0,0,0,1
921,UT9,Share-11,Shared,Shared-12,06.05.2019 15:29,15,06.05.2019 17:35,17.0,10.92,2.1,May,Monday,late afternoon (15-18),Less than 3 hours,2019-05-06 15:29:00,2019-05-06,2.4,0.0,47,193,2.1,2019-05-06 17:35:00,2.1,2.4,0.0,47,193,15,-0.7071067811865471,-0.7071067811865479,0,0,0,0,1
922,UT9,Share-13,Shared,Shared-11,06.05.2019 15:47,15,06.05.2019 18:40,18.0,10.38,2.8833333333333333,May,Monday,late afternoon (15-18),Less than 3 hours,2019-05-06 15:47:00,2019-05-06,2.4,0.0,47,193,2.1,2019-05-06 18:40:00,2.8833333333333333,2.4,0.0,47,193,15,-0.7071067811865471,-0.7071067811865479,0,0,0,0,1
923,AsO2,AsO2-1,Private,,06.05.2019 18:05,18,07.05.2019 07:26,7.0,14.5,13.35,May,Monday,early evening (18-21),Between 12 and 15 hours,2019-05-06 18:05:00,2019-05-06,2.4,0.0,47,193,2.1,2019-05-07 07:26:00,13.35,2.4,0.0,47,193,18,-1.0,-1.8369701987210297e-16,0,0,0,0,1
924,Bl2,Bl2-5,Private,,06.05.2019 19:32,19,06.05.2019 20:48,20.0,4.47,1.2666666666666666,May,Monday,early evening (18-21),Less than 3 hours,2019-05-06 19:32:00,2019-05-06,2.4,0.0,47,193,2.1,2019-05-06 20:48:00,1.2666666666666666,2.4,0.0,47,193,19,-0.9659258262890684,0.2588190451025203,0,0,0,0,1
925,AdO1,AdO1-2,Private,,06.05.2019 20:04,20,08.05.2019 10:15,10.0,9.54,38.18333333333333,May,Monday,early evening (18-21),More than 18 hours,2019-05-06 20:04:00,2019-05-06,2.4,0.0,47,193,2.1,2019-05-08 10:15:00,38.18333333333333,2.4,0.0,47,193,20,-0.8660254037844386,0.5000000000000001,0,0,0,0,0
926,Bl2,Bl2-1,Private,,06.05.2019 20:15,20,06.05.2019 21:05,21.0,2.97,0.8333333333333334,May,Monday,early evening (18-21),Less than 3 hours,2019-05-06 20:15:00,2019-05-06,2.4,0.0,47,193,2.1,2019-05-06 21:05:00,0.8333333333333334,2.4,0.0,47,193,20,-0.8660254037844386,0.5000000000000001,0,0,0,0,1
927,UT9,Share-12,Shared,Shared-12,06.05.2019 20:32,20,07.05.2019 06:25,6.0,22.6,9.883333333333333,May,Monday,early evening (18-21),Between 9 and 12 hours,2019-05-06 20:32:00,2019-05-06,2.4,0.0,47,193,2.1,2019-05-07 06:25:00,9.883333333333333,2.4,0.0,47,193,20,-0.8660254037844386,0.5000000000000001,0,0,0,0,1
928,Bl2,Bl2-5,Private,,06.05.2019 21:10,21,06.05.2019 21:40,21.0,1.81,0.5,May,Monday,late evening (21-midnight),Less than 3 hours,2019-05-06 21:10:00,2019-05-06,2.4,0.0,47,193,2.1,2019-05-06 21:40:00,0.5,2.4,0.0,47,193,21,-0.7071067811865477,0.7071067811865474,0,0,0,0,1
929,AsO2,AsO10-4,Shared,Shared-5,06.05.2019 21:23,21,06.05.2019 23:57,23.0,17.71,2.566666666666667,May,Monday,late evening (21-midnight),Less than 3 hours,2019-05-06 21:23:00,2019-05-06,2.4,0.0,47,193,2.1,2019-05-06 23:57:00,2.566666666666667,2.4,0.0,47,193,21,-0.7071067811865477,0.7071067811865474,0,0,0,0,1
930,Bl2,Bl2-1,Private,,06.05.2019 22:18,22,07.05.2019 08:09,8.0,15.78,9.85,May,Monday,late evening (21-midnight),Between 9 and 12 hours,2019-05-06 22:18:00,2019-05-06,2.4,0.0,47,193,2.1,2019-05-07 08:09:00,9.85,2.4,0.0,47,193,22,-0.5000000000000004,0.8660254037844384,0,0,0,0,1
931,UT9,Share-11,Shared,Shared-12,07.05.2019 13:32,13,07.05.2019 15:31,15.0,10.22,1.9833333333333334,May,Tuesday,early afternoon (12-15),Less than 3 hours,2019-05-07 13:32:00,2019-05-07,2.8,1.0,72,124,2.8,2019-05-07 15:31:00,1.9833333333333334,2.8,1.0,72,124,13,-0.2588190451025208,-0.9659258262890683,1,1,0,0,1
932,AdO1,AdO1-3,Private,,07.05.2019 15:27,15,07.05.2019 17:38,17.0,7.58,2.183333333333333,May,Tuesday,late afternoon (15-18),Less than 3 hours,2019-05-07 15:27:00,2019-05-07,2.8,1.0,72,124,2.8,2019-05-07 17:38:00,2.183333333333333,2.8,1.0,72,124,15,-0.7071067811865471,-0.7071067811865479,1,1,0,0,1
933,AsO2,AsO2-1,Private,,07.05.2019 16:32,16,08.05.2019 07:17,7.0,12.62,14.75,May,Tuesday,late afternoon (15-18),Between 12 and 15 hours,2019-05-07 16:32:00,2019-05-07,2.8,1.0,72,124,2.8,2019-05-08 07:17:00,14.75,2.8,1.0,72,124,16,-0.8660254037844384,-0.5000000000000004,1,1,0,0,1
934,Bl2,Bl2-3,Private,,07.05.2019 17:36,17,08.05.2019 07:52,7.0,12.25,14.266666666666667,May,Tuesday,late afternoon (15-18),Between 12 and 15 hours,2019-05-07 17:36:00,2019-05-07,2.8,1.0,72,124,2.8,2019-05-08 07:52:00,14.266666666666667,2.8,1.0,72,124,17,-0.9659258262890683,-0.25881904510252063,1,1,0,0,1
935,Bl2,Bl2-6,Private,,07.05.2019 17:56,17,08.05.2019 09:40,9.0,9.35,15.733333333333333,May,Tuesday,late afternoon (15-18),Between 15 and 18 hours,2019-05-07 17:56:00,2019-05-07,2.8,1.0,72,124,2.8,2019-05-08 09:40:00,15.733333333333333,2.8,1.0,72,124,17,-0.9659258262890683,-0.25881904510252063,1,1,0,0,1
936,Bl2,Bl2-5,Private,,07.05.2019 22:10,22,08.05.2019 07:23,7.0,6.87,9.216666666666667,May,Tuesday,late evening (21-midnight),Between 9 and 12 hours,2019-05-07 22:10:00,2019-05-07,2.8,1.0,72,124,2.8,2019-05-08 07:23:00,9.216666666666667,2.8,1.0,72,124,22,-0.5000000000000004,0.8660254037844384,1,1,0,0,1
937,Bl2,Bl2-1,Private,,08.05.2019 15:02,15,08.05.2019 18:21,18.0,11.95,3.316666666666667,May,Wednesday,late afternoon (15-18),Between 3 and 6 hours,2019-05-08 15:02:00,2019-05-08,3.6,0.0,70,187,2.8,2019-05-08 18:21:00,3.316666666666667,3.6,0.0,70,187,15,-0.7071067811865471,-0.7071067811865479,2,0,0,0,1
938,Bl2,Bl2-5,Private,,08.05.2019 15:46,15,08.05.2019 17:42,17.0,4.43,1.9333333333333333,May,Wednesday,late afternoon (15-18),Less than 3 hours,2019-05-08 15:46:00,2019-05-08,3.6,0.0,70,187,2.8,2019-05-08 17:42:00,1.9333333333333333,3.6,0.0,70,187,15,-0.7071067811865471,-0.7071067811865479,2,0,0,0,1
939,Bl2,Bl2-3,Private,,08.05.2019 16:27,16,08.05.2019 18:00,18.0,5.17,1.55,May,Wednesday,late afternoon (15-18),Less than 3 hours,2019-05-08 16:27:00,2019-05-08,3.6,0.0,70,187,2.8,2019-05-08 18:00:00,1.55,3.6,0.0,70,187,16,-0.8660254037844384,-0.5000000000000004,2,0,0,0,1
940,AsO2,AsO2-1,Private,,08.05.2019 16:31,16,09.05.2019 07:14,7.0,13.19,14.716666666666667,May,Wednesday,late afternoon (15-18),Between 12 and 15 hours,2019-05-08 16:31:00,2019-05-08,3.6,0.0,70,187,2.8,2019-05-09 07:14:00,14.716666666666667,3.6,0.0,70,187,16,-0.8660254037844384,-0.5000000000000004,2,0,0,0,1
941,AdO1,AdO1-3,Private,,08.05.2019 17:06,17,09.05.2019 17:36,17.0,18.74,24.5,May,Wednesday,late afternoon (15-18),More than 18 hours,2019-05-08 17:06:00,2019-05-08,3.6,0.0,70,187,2.8,2019-05-09 17:36:00,24.5,3.6,0.0,70,187,17,-0.9659258262890683,-0.25881904510252063,2,0,0,0,0
942,AsO2,Share-2,Shared,Shared-4,08.05.2019 18:52,18,08.05.2019 21:42,21.0,19.46,2.8333333333333335,May,Wednesday,early evening (18-21),Less than 3 hours,2019-05-08 18:52:00,2019-05-08,3.6,0.0,70,187,2.8,2019-05-08 21:42:00,2.8333333333333335,3.6,0.0,70,187,18,-1.0,-1.8369701987210297e-16,2,0,0,0,1
943,Bl2,Bl2-4,Private,,08.05.2019 19:20,19,08.05.2019 23:04,23.0,23.89,3.7333333333333334,May,Wednesday,early evening (18-21),Between 3 and 6 hours,2019-05-08 19:20:00,2019-05-08,3.6,0.0,70,187,2.8,2019-05-08 23:04:00,3.7333333333333334,3.6,0.0,70,187,19,-0.9659258262890684,0.2588190451025203,2,0,0,0,1
944,AdO1,AdO1-1,Private,,08.05.2019 20:15,20,09.05.2019 10:18,10.0,21.95,14.05,May,Wednesday,early evening (18-21),Between 12 and 15 hours,2019-05-08 20:15:00,2019-05-08,3.6,0.0,70,187,2.8,2019-05-09 10:18:00,14.05,3.6,0.0,70,187,20,-0.8660254037844386,0.5000000000000001,2,0,0,0,1
945,UT9,Share-12,Shared,Shared-12,08.05.2019 21:35,21,09.05.2019 07:57,7.0,23.9,10.366666666666667,May,Wednesday,late evening (21-midnight),Between 9 and 12 hours,2019-05-08 21:35:00,2019-05-08,3.6,0.0,70,187,2.8,2019-05-09 07:57:00,10.366666666666667,3.6,0.0,70,187,21,-0.7071067811865477,0.7071067811865474,2,0,0,0,1
