date_from,total_energy_kWh
2019-04-11 00:00:00,43.2
2019-04-11 01:00:00,43.2
2019-04-11 02:00:00,43.2
2019-04-11 03:00:00,43.2
2019-04-11 04:00:00,49.910000000000004
2019-04-11 05:00:00,50.4
2019-04-11 06:00:00,50.194
2019-04-11 07:00:00,28.208
2019-04-11 08:00:00,21.6
2019-04-11 09:00:00,19.872
2019-04-11 10:00:00,10.512
2019-04-11 11:00:00,7.2
2019-04-11 12:00:00,4.358
2019-04-11 13:00:00,0.0
2019-04-11 14:00:00,0.0
2019-04-11 15:00:00,7.03
2019-04-11 16:00:00,12.51
2019-04-11 17:00:00,17.852
2019-04-11 18:00:00,9.018
2019-04-11 19:00:00,10.63
2019-04-11 20:00:00,28.8
2019-04-11 21:00:00,28.8
2019-04-11 22:00:00,33.54
2019-04-11 23:00:00,40.03
2019-04-12 00:00:00,43.2
2019-04-12 01:00:00,43.88
2019-04-12 02:00:00,50.4
2019-04-12 03:00:00,50.4
2019-04-12 04:00:00,50.4
2019-04-12 05:00:00,53.32
2019-04-12 06:00:00,57.6
2019-04-12 07:00:00,24.652
2019-04-12 08:00:00,14.4
2019-04-12 09:00:00,14.4
2019-04-12 10:00:00,5.566
2019-04-12 11:00:00,0.0
2019-04-12 12:00:00,0.0
2019-04-12 13:00:00,0.0
2019-04-12 14:00:00,5.55
2019-04-12 15:00:00,7.2
2019-04-12 16:00:00,13.93
2019-04-12 17:00:00,11.656
2019-04-12 18:00:00,20.83
2019-04-12 19:00:00,22.098
2019-04-12 20:00:00,27.65
2019-04-12 21:00:00,30.8
2019-04-12 22:00:00,40.44
2019-04-12 23:00:00,43.28
2019-04-13 00:00:00,50.4
2019-04-13 01:00:00,43.77
2019-04-13 02:00:00,50.17
2019-04-13 03:00:00,50.4
2019-04-13 04:00:00,50.4
2019-04-13 05:00:00,50.4
2019-04-13 06:00:00,50.4
2019-04-13 07:00:00,50.4
2019-04-13 08:00:00,50.4
2019-04-13 09:00:00,50.4
2019-04-13 10:00:00,50.4
2019-04-13 11:00:00,50.4
2019-04-13 12:00:00,45.378
2019-04-13 13:00:00,39.03
2019-04-13 14:00:00,36.0
2019-04-13 15:00:00,33.336
2019-04-13 16:00:00,36.84
2019-04-13 17:00:00,29.688000000000002
2019-04-13 18:00:00,28.8
2019-04-13 19:00:00,28.8
2019-04-13 20:00:00,39.11
2019-04-13 21:00:00,40.362
2019-04-13 22:00:00,41.92
2019-04-13 23:00:00,43.2
2019-04-14 00:00:00,39.05
2019-04-14 01:00:00,36.0
2019-04-14 02:00:00,36.0
2019-04-14 03:00:00,36.0
2019-04-14 04:00:00,42.95
2019-04-14 05:00:00,50.4
2019-04-14 06:00:00,50.4
2019-04-14 07:00:00,50.4
2019-04-14 08:00:00,50.4
2019-04-14 09:00:00,48.392
2019-04-14 10:00:00,32.13
2019-04-14 11:00:00,28.8
2019-04-14 12:00:00,28.8
2019-04-14 13:00:00,27.770000000000003
2019-04-14 14:00:00,28.8
2019-04-14 15:00:00,28.8
2019-04-14 16:00:00,33.128
2019-04-14 17:00:00,35.230000000000004
2019-04-14 18:00:00,45.652
2019-04-14 19:00:00,48.228
2019-04-14 20:00:00,38.32
2019-04-14 21:00:00,36.0
2019-04-14 22:00:00,31.17
2019-04-14 23:00:00,43.2
2019-04-15 00:00:00,43.2
2019-04-15 01:00:00,43.2
2019-04-15 02:00:00,43.2
2019-04-15 03:00:00,43.2
2019-04-15 04:00:00,43.2
2019-04-15 05:00:00,43.2
2019-04-15 06:00:00,37.336
2019-04-15 07:00:00,31.514
2019-04-15 08:00:00,21.6
2019-04-15 09:00:00,21.451999999999998
2019-04-15 10:00:00,9.318
2019-04-15 11:00:00,7.2
2019-04-15 12:00:00,8.378
2019-04-15 13:00:00,7.2
2019-04-15 14:00:00,7.2
2019-04-15 15:00:00,7.2
2019-04-15 16:00:00,11.462
2019-04-15 17:00:00,16.15
2019-04-15 18:00:00,22.166
2019-04-15 19:00:00,14.4
2019-04-15 20:00:00,21.86
2019-04-15 21:00:00,28.8
2019-04-15 22:00:00,36.0
2019-04-15 23:00:00,36.0
2019-04-16 00:00:00,41.84
2019-04-16 01:00:00,49.88
2019-04-16 02:00:00,57.010000000000005
2019-04-16 03:00:00,57.6
2019-04-16 04:00:00,57.6
2019-04-16 05:00:00,57.6
2019-04-16 06:00:00,51.802
2019-04-16 07:00:00,45.6
2019-04-16 08:00:00,28.8
2019-04-16 09:00:00,25.616
2019-04-16 10:00:00,28.8
2019-04-16 11:00:00,23.346
2019-04-16 12:00:00,26.23
2019-04-16 13:00:00,34.706
2019-04-16 14:00:00,25.816000000000003
2019-04-16 15:00:00,12.084
2019-04-16 16:00:00,7.2
2019-04-16 17:00:00,7.2
2019-04-16 18:00:00,7.2
2019-04-16 19:00:00,7.2
2019-04-16 20:00:00,7.2
2019-04-16 21:00:00,7.2
2019-04-16 22:00:00,14.280000000000001
2019-04-16 23:00:00,14.4
2019-04-17 00:00:00,14.4
2019-04-17 01:00:00,14.4
2019-04-17 02:00:00,14.4
2019-04-17 03:00:00,14.4
2019-04-17 04:00:00,14.4
2019-04-17 05:00:00,14.4
2019-04-17 06:00:00,14.4
2019-04-17 07:00:00,14.4
2019-04-17 08:00:00,14.4
2019-04-17 09:00:00,14.4
2019-04-17 10:00:00,14.4
2019-04-17 11:00:00,14.4
2019-04-17 12:00:00,14.4
2019-04-17 13:00:00,14.4
2019-04-17 14:00:00,14.582
2019-04-17 15:00:00,20.2
2019-04-17 16:00:00,20.392
2019-04-17 17:00:00,21.6
2019-04-17 18:00:00,22.130000000000003
2019-04-17 19:00:00,34.04
2019-04-17 20:00:00,32.622
2019-04-17 21:00:00,23.098
2019-04-17 22:00:00,21.6
2019-04-17 23:00:00,27.35
2019-04-18 00:00:00,28.8
2019-04-18 01:00:00,28.8
2019-04-18 02:00:00,28.8
2019-04-18 03:00:00,28.8
2019-04-18 04:00:00,31.61
2019-04-18 05:00:00,36.0
2019-04-18 06:00:00,36.0
2019-04-18 07:00:00,29.008
2019-04-18 08:00:00,23.526
2019-04-18 09:00:00,21.6
2019-04-18 10:00:00,27.91
2019-04-18 11:00:00,24.61
2019-04-18 12:00:00,21.6
2019-04-18 13:00:00,17.004
2019-04-18 14:00:00,14.4
2019-04-18 15:00:00,14.4
2019-04-18 16:00:00,18.714
2019-04-18 17:00:00,7.2
2019-04-18 18:00:00,14.3
2019-04-18 19:00:00,14.4
2019-04-18 20:00:00,25.240000000000002
2019-04-18 21:00:00,35.59
2019-04-18 22:00:00,28.8
2019-04-18 23:00:00,28.8
2019-04-19 00:00:00,25.588
2019-04-19 01:00:00,21.6
2019-04-19 02:00:00,21.6
2019-04-19 03:00:00,21.6
2019-04-19 04:00:00,21.64
2019-04-19 05:00:00,28.8
2019-04-19 06:00:00,28.8
2019-04-19 07:00:00,28.8
2019-04-19 08:00:00,28.8
2019-04-19 09:00:00,28.8
2019-04-19 10:00:00,28.8
2019-04-19 11:00:00,28.8
2019-04-19 12:00:00,24.526
2019-04-19 13:00:00,21.6
2019-04-19 14:00:00,17.542
2019-04-19 15:00:00,4.752
2019-04-19 16:00:00,0.0
2019-04-19 17:00:00,11.996
2019-04-19 18:00:00,18.46
2019-04-19 19:00:00,21.6
2019-04-19 20:00:00,21.6
2019-04-19 21:00:00,21.6
2019-04-19 22:00:00,17.606
2019-04-19 23:00:00,14.93
2019-04-20 00:00:00,21.6
2019-04-20 01:00:00,21.6
2019-04-20 02:00:00,21.6
2019-04-20 03:00:00,21.6
2019-04-20 04:00:00,25.0
2019-04-20 05:00:00,28.8
2019-04-20 06:00:00,28.8
2019-04-20 07:00:00,28.8
2019-04-20 08:00:00,27.358
2019-04-20 09:00:00,20.186
2019-04-20 10:00:00,14.4
2019-04-20 11:00:00,14.4
2019-04-20 12:00:00,14.4
2019-04-20 13:00:00,6.534
2019-04-20 14:00:00,1.648
2019-04-20 15:00:00,0.0
2019-04-20 16:00:00,1.416
2019-04-20 17:00:00,2.74
2019-04-20 18:00:00,8.780000000000001
2019-04-20 19:00:00,18.76
2019-04-20 20:00:00,21.6
2019-04-20 21:00:00,20.201999999999998
2019-04-20 22:00:00,24.18
2019-04-20 23:00:00,34.65
2019-04-21 00:00:00,36.0
2019-04-21 01:00:00,36.0
2019-04-21 02:00:00,36.0
2019-04-21 03:00:00,36.0
2019-04-21 04:00:00,36.0
2019-04-21 05:00:00,36.0
2019-04-21 06:00:00,36.0
2019-04-21 07:00:00,36.0
2019-04-21 08:00:00,36.0
2019-04-21 09:00:00,36.0
2019-04-21 10:00:00,37.63
2019-04-21 11:00:00,43.2
2019-04-21 12:00:00,37.992000000000004
2019-04-21 13:00:00,36.0
2019-04-21 14:00:00,29.928
2019-04-21 15:00:00,28.8
2019-04-21 16:00:00,26.79
2019-04-21 17:00:00,21.6
2019-04-21 18:00:00,15.348
2019-04-21 19:00:00,21.6
2019-04-21 20:00:00,12.332
2019-04-21 21:00:00,14.4
2019-04-21 22:00:00,14.4
2019-04-21 23:00:00,14.4
2019-04-22 00:00:00,14.4
2019-04-22 01:00:00,14.4
2019-04-22 02:00:00,14.4
2019-04-22 03:00:00,14.4
2019-04-22 04:00:00,14.4
2019-04-22 05:00:00,14.4
2019-04-22 06:00:00,14.4
2019-04-22 07:00:00,14.4
2019-04-22 08:00:00,14.4
2019-04-22 09:00:00,14.4
2019-04-22 10:00:00,13.7
2019-04-22 11:00:00,2.364
2019-04-22 12:00:00,0.0
2019-04-22 13:00:00,0.0
2019-04-22 14:00:00,6.02
2019-04-22 15:00:00,17.336
2019-04-22 16:00:00,18.85
2019-04-22 17:00:00,21.6
2019-04-22 18:00:00,26.14
2019-04-22 19:00:00,30.91
2019-04-22 20:00:00,36.0
2019-04-22 21:00:00,32.166
2019-04-22 22:00:00,41.674
2019-04-22 23:00:00,38.714
2019-04-23 00:00:00,43.2
2019-04-23 01:00:00,45.2
2019-04-23 02:00:00,50.4
2019-04-23 03:00:00,56.29
2019-04-23 04:00:00,57.6
2019-04-23 05:00:00,57.6
2019-04-23 06:00:00,54.482
2019-04-23 07:00:00,35.432
2019-04-23 08:00:00,28.8
2019-04-23 09:00:00,25.95
2019-04-23 10:00:00,13.014
2019-04-23 11:00:00,7.2
2019-04-23 12:00:00,7.2
2019-04-23 13:00:00,7.2
2019-04-23 14:00:00,7.2
2019-04-23 15:00:00,7.2
2019-04-23 16:00:00,13.77
2019-04-23 17:00:00,19.948
2019-04-23 18:00:00,36.62
2019-04-23 19:00:00,31.762
2019-04-23 20:00:00,30.998
2019-04-23 21:00:00,29.48
2019-04-23 22:00:00,36.0
2019-04-23 23:00:00,36.59
2019-04-24 00:00:00,53.24
2019-04-24 01:00:00,57.6
2019-04-24 02:00:00,57.6
2019-04-24 03:00:00,57.6
2019-04-24 04:00:00,57.6
2019-04-24 05:00:00,57.6
2019-04-24 06:00:00,56.932
2019-04-24 07:00:00,40.012
2019-04-24 08:00:00,20.354
2019-04-24 09:00:00,7.2
2019-04-24 10:00:00,7.2
2019-04-24 11:00:00,7.2
2019-04-24 12:00:00,7.2
2019-04-24 13:00:00,7.2
2019-04-24 14:00:00,7.2
2019-04-24 15:00:00,7.2
2019-04-24 16:00:00,7.2
2019-04-24 17:00:00,7.2
2019-04-24 18:00:00,11.91
2019-04-24 19:00:00,14.4
2019-04-24 20:00:00,14.4
2019-04-24 21:00:00,20.47
2019-04-24 22:00:00,39.36
2019-04-24 23:00:00,30.02
2019-04-25 00:00:00,36.0
2019-04-25 01:00:00,36.0
2019-04-25 02:00:00,36.0
2019-04-25 03:00:00,39.6
2019-04-25 04:00:00,43.2
2019-04-25 05:00:00,43.2
2019-04-25 06:00:00,41.45
2019-04-25 07:00:00,30.232
2019-04-25 08:00:00,16.85
2019-04-25 09:00:00,14.4
2019-04-25 10:00:00,14.4
2019-04-25 11:00:00,14.4
2019-04-25 12:00:00,14.4
2019-04-25 13:00:00,10.548
2019-04-25 14:00:00,7.2
2019-04-25 15:00:00,7.2
2019-04-25 16:00:00,10.52
2019-04-25 17:00:00,21.08
2019-04-25 18:00:00,18.438
2019-04-25 19:00:00,14.82
2019-04-25 20:00:00,22.080000000000002
2019-04-25 21:00:00,36.57
2019-04-25 22:00:00,42.434
2019-04-25 23:00:00,40.828
2019-04-26 00:00:00,50.4
2019-04-26 01:00:00,50.4
2019-04-26 02:00:00,50.4
2019-04-26 03:00:00,50.6
2019-04-26 04:00:00,57.6
2019-04-26 05:00:00,57.6
2019-04-26 06:00:00,57.15
2019-04-26 07:00:00,40.88
2019-04-26 08:00:00,26.412
2019-04-26 09:00:00,23.97
2019-04-26 10:00:00,28.8
2019-04-26 11:00:00,28.25
2019-04-26 12:00:00,20.048000000000002
2019-04-26 13:00:00,14.4
2019-04-26 14:00:00,14.4
2019-04-26 15:00:00,14.4
2019-04-26 16:00:00,23.3
2019-04-26 17:00:00,36.0
2019-04-26 18:00:00,37.708
2019-04-26 19:00:00,36.0
2019-04-26 20:00:00,30.362000000000002
2019-04-26 21:00:00,31.71
2019-04-26 22:00:00,32.044000000000004
2019-04-26 23:00:00,33.410000000000004
2019-04-27 00:00:00,36.0
2019-04-27 01:00:00,36.0
2019-04-27 02:00:00,36.0
2019-04-27 03:00:00,36.0
2019-04-27 04:00:00,36.0
2019-04-27 05:00:00,36.0
2019-04-27 06:00:00,33.084
2019-04-27 07:00:00,23.556
2019-04-27 08:00:00,16.228
2019-04-27 09:00:00,14.4
2019-04-27 10:00:00,14.4
2019-04-27 11:00:00,11.464
2019-04-27 12:00:00,7.2
2019-04-27 13:00:00,3.196
2019-04-27 14:00:00,16.21
2019-04-27 15:00:00,15.31
2019-04-27 16:00:00,21.896
2019-04-27 17:00:00,23.634
2019-04-27 18:00:00,21.6
2019-04-27 19:00:00,28.810000000000002
2019-04-27 20:00:00,28.808
2019-04-27 21:00:00,21.6
2019-04-27 22:00:00,28.22
2019-04-27 23:00:00,28.8
2019-04-28 00:00:00,29.080000000000002
2019-04-28 01:00:00,36.0
2019-04-28 02:00:00,36.0
2019-04-28 03:00:00,36.0
2019-04-28 04:00:00,36.0
2019-04-28 05:00:00,36.0
2019-04-28 06:00:00,36.0
2019-04-28 07:00:00,36.0
2019-04-28 08:00:00,36.0
2019-04-28 09:00:00,34.738
2019-04-28 10:00:00,23.554000000000002
2019-04-28 11:00:00,14.83
2019-04-28 12:00:00,14.4
2019-04-28 13:00:00,8.654
2019-04-28 14:00:00,5.546
2019-04-28 15:00:00,0.0
2019-04-28 16:00:00,0.0
2019-04-28 17:00:00,0.0
2019-04-28 18:00:00,3.94
2019-04-28 19:00:00,12.91
2019-04-28 20:00:00,14.4
2019-04-28 21:00:00,15.74
2019-04-28 22:00:00,32.56
2019-04-28 23:00:00,36.072
2019-04-29 00:00:00,43.2
2019-04-29 01:00:00,43.2
2019-04-29 02:00:00,43.2
2019-04-29 03:00:00,43.2
2019-04-29 04:00:00,43.2
2019-04-29 05:00:00,40.686
2019-04-29 06:00:00,37.558
2019-04-29 07:00:00,21.628
2019-04-29 08:00:00,14.4
2019-04-29 09:00:00,14.4
2019-04-29 10:00:00,14.4
2019-04-29 11:00:00,14.4
2019-04-29 12:00:00,15.745999999999999
2019-04-29 13:00:00,9.764
2019-04-29 14:00:00,7.53
2019-04-29 15:00:00,21.348
2019-04-29 16:00:00,19.11
2019-04-29 17:00:00,22.01
2019-04-29 18:00:00,23.144
2019-04-29 19:00:00,20.896
2019-04-29 20:00:00,27.766000000000002
2019-04-29 21:00:00,30.67
2019-04-29 22:00:00,36.0
2019-04-29 23:00:00,46.53
2019-04-30 00:00:00,50.4
2019-04-30 01:00:00,50.4
2019-04-30 02:00:00,50.4
2019-04-30 03:00:00,50.4
2019-04-30 04:00:00,50.4
2019-04-30 05:00:00,50.248000000000005
2019-04-30 06:00:00,39.968
2019-04-30 07:00:00,31.36
2019-04-30 08:00:00,21.6
2019-04-30 09:00:00,15.264
2019-04-30 10:00:00,14.4
2019-04-30 11:00:00,8.156
2019-04-30 12:00:00,10.81
2019-04-30 13:00:00,9.594000000000001
2019-04-30 14:00:00,7.2
2019-04-30 15:00:00,7.2
2019-04-30 16:00:00,18.834
2019-04-30 17:00:00,16.404
2019-04-30 18:00:00,17.258000000000003
2019-04-30 19:00:00,15.572
2019-04-30 20:00:00,21.6
2019-04-30 21:00:00,22.022
2019-04-30 22:00:00,21.6
2019-04-30 23:00:00,14.74
2019-05-01 00:00:00,14.4
2019-05-01 01:00:00,14.4
2019-05-01 02:00:00,14.4
2019-05-01 03:00:00,14.4
2019-05-01 04:00:00,14.4
2019-05-01 05:00:00,14.4
2019-05-01 06:00:00,21.46
2019-05-01 07:00:00,21.6
2019-05-01 08:00:00,15.406
2019-05-01 09:00:00,14.4
2019-05-01 10:00:00,14.4
2019-05-01 11:00:00,14.4
2019-05-01 12:00:00,14.4
2019-05-01 13:00:00,11.776
2019-05-01 14:00:00,14.652000000000001
2019-05-01 15:00:00,18.310000000000002
2019-05-01 16:00:00,16.312
2019-05-01 17:00:00,16.59
2019-05-01 18:00:00,29.596
2019-05-01 19:00:00,23.706
2019-05-01 20:00:00,21.6
2019-05-01 21:00:00,21.91
2019-05-01 22:00:00,33.19
2019-05-01 23:00:00,43.1
2019-05-02 00:00:00,54.366
2019-05-02 01:00:00,57.6
2019-05-02 02:00:00,57.6
2019-05-02 03:00:00,57.6
2019-05-02 04:00:00,57.6
2019-05-02 05:00:00,57.6
2019-05-02 06:00:00,56.086
2019-05-02 07:00:00,38.69
2019-05-02 08:00:00,36.0
2019-05-02 09:00:00,36.0
2019-05-02 10:00:00,28.806
2019-05-02 11:00:00,28.8
2019-05-02 12:00:00,22.422
2019-05-02 13:00:00,21.6
2019-05-02 14:00:00,15.688
2019-05-02 15:00:00,18.54
2019-05-02 16:00:00,25.746000000000002
2019-05-02 17:00:00,26.46
2019-05-02 18:00:00,28.312
2019-05-02 19:00:00,25.21
2019-05-02 20:00:00,31.79
2019-05-02 21:00:00,43.966
2019-05-02 22:00:00,36.0
2019-05-02 23:00:00,38.93
2019-05-03 00:00:00,49.9
2019-05-03 01:00:00,50.4
2019-05-03 02:00:00,50.4
2019-05-03 03:00:00,50.4
2019-05-03 04:00:00,50.4
2019-05-03 05:00:00,50.4
2019-05-03 06:00:00,48.948
2019-05-03 07:00:00,37.764
2019-05-03 08:00:00,36.0
2019-05-03 09:00:00,36.0
2019-05-03 10:00:00,36.0
2019-05-03 11:00:00,30.51
2019-05-03 12:00:00,28.8
2019-05-03 13:00:00,27.766000000000002
2019-05-03 14:00:00,21.6
2019-05-03 15:00:00,21.6
2019-05-03 16:00:00,24.762
2019-05-03 17:00:00,32.11
2019-05-03 18:00:00,24.996000000000002
2019-05-03 19:00:00,21.6
2019-05-03 20:00:00,28.85
2019-05-03 21:00:00,34.858
2019-05-03 22:00:00,43.2
2019-05-03 23:00:00,42.378
2019-05-04 00:00:00,43.2
2019-05-04 01:00:00,43.2
2019-05-04 02:00:00,43.2
2019-05-04 03:00:00,50.54
2019-05-04 04:00:00,57.6
2019-05-04 05:00:00,57.6
2019-05-04 06:00:00,57.6
2019-05-04 07:00:00,57.6
2019-05-04 08:00:00,57.6
2019-05-04 09:00:00,57.6
2019-05-04 10:00:00,55.34
2019-05-04 11:00:00,51.298
2019-05-04 12:00:00,40.316
2019-05-04 13:00:00,36.0
2019-05-04 14:00:00,28.866
2019-05-04 15:00:00,27.204
2019-05-04 16:00:00,27.644
2019-05-04 17:00:00,27.712
2019-05-04 18:00:00,18.024
2019-05-04 19:00:00,14.4
2019-05-04 20:00:00,14.4
2019-05-04 21:00:00,14.4
2019-05-04 22:00:00,14.4
2019-05-04 23:00:00,14.4
2019-05-05 00:00:00,14.4
2019-05-05 01:00:00,14.4
2019-05-05 02:00:00,14.4
2019-05-05 03:00:00,14.4
2019-05-05 04:00:00,14.4
2019-05-05 05:00:00,14.4
2019-05-05 06:00:00,14.4
2019-05-05 07:00:00,14.4
2019-05-05 08:00:00,14.4
2019-05-05 09:00:00,14.4
2019-05-05 10:00:00,16.82
2019-05-05 11:00:00,14.4
2019-05-05 12:00:00,14.4
2019-05-05 13:00:00,18.796
2019-05-05 14:00:00,14.4
2019-05-05 15:00:00,9.654
2019-05-05 16:00:00,11.4
2019-05-05 17:00:00,14.4
2019-05-05 18:00:00,29.936
2019-05-05 19:00:00,36.814
2019-05-05 20:00:00,36.0
2019-05-05 21:00:00,34.364000000000004
2019-05-05 22:00:00,36.488
2019-05-05 23:00:00,36.0
2019-05-06 00:00:00,36.0
2019-05-06 01:00:00,36.0
2019-05-06 02:00:00,36.0
2019-05-06 03:00:00,36.0
2019-05-06 04:00:00,36.5
2019-05-06 05:00:00,43.2
2019-05-06 06:00:00,37.418
2019-05-06 07:00:00,11.814
2019-05-06 08:00:00,7.2
2019-05-06 09:00:00,13.280000000000001
2019-05-06 10:00:00,13.878
2019-05-06 11:00:00,7.2
2019-05-06 12:00:00,7.2
2019-05-06 13:00:00,7.2
2019-05-06 14:00:00,7.2
2019-05-06 15:00:00,7.2
2019-05-06 16:00:00,7.2
2019-05-06 17:00:00,12.780000000000001
2019-05-06 18:00:00,16.122
2019-05-06 19:00:00,7.2
2019-05-06 20:00:00,21.305999999999997
2019-05-06 21:00:00,20.66
2019-05-06 22:00:00,21.6
2019-05-06 23:00:00,24.776
2019-05-07 00:00:00,32.46
2019-05-07 01:00:00,36.0
2019-05-07 02:00:00,36.0
2019-05-07 03:00:00,36.0
2019-05-07 04:00:00,36.0
2019-05-07 05:00:00,36.0
2019-05-07 06:00:00,31.864
2019-05-07 07:00:00,22.022
2019-05-07 08:00:00,8.392
2019-05-07 09:00:00,7.2
2019-05-07 10:00:00,7.2
2019-05-07 11:00:00,7.2
2019-05-07 12:00:00,7.2
2019-05-07 13:00:00,7.2
2019-05-07 14:00:00,7.54
2019-05-07 15:00:00,10.962
2019-05-07 16:00:00,10.780000000000001
2019-05-07 17:00:00,11.818000000000001
2019-05-07 18:00:00,12.34
2019-05-07 19:00:00,24.96
2019-05-07 20:00:00,28.8
2019-05-07 21:00:00,28.8
2019-05-07 22:00:00,28.8
2019-05-07 23:00:00,35.13
2019-05-08 00:00:00,36.0
2019-05-08 01:00:00,36.0
2019-05-08 02:00:00,36.0
2019-05-08 03:00:00,36.0
2019-05-08 04:00:00,36.0
2019-05-08 05:00:00,36.0
2019-05-08 06:00:00,36.0
2019-05-08 07:00:00,25.200000000000003
2019-05-08 08:00:00,14.4
2019-05-08 09:00:00,12.033999999999999
2019-05-08 10:00:00,1.794
2019-05-08 11:00:00,0.0
2019-05-08 12:00:00,0.0
2019-05-08 13:00:00,0.0
2019-05-08 14:00:00,0.0
2019-05-08 15:00:00,0.0
2019-05-08 16:00:00,6.66
2019-05-08 17:00:00,18.166
2019-05-08 18:00:00,7.346000000000001
2019-05-08 19:00:00,9.34
2019-05-08 20:00:00,14.4
2019-05-08 21:00:00,15.306000000000001
2019-05-08 22:00:00,16.91
2019-05-08 23:00:00,19.88
2019-05-09 00:00:00,29.310000000000002
2019-05-09 01:00:00,36.0
2019-05-09 02:00:00,36.0
2019-05-09 03:00:00,36.0
2019-05-09 04:00:00,36.0
2019-05-09 05:00:00,36.0
2019-05-09 06:00:00,36.0
2019-05-09 07:00:00,30.074
2019-05-09 08:00:00,19.836
2019-05-09 09:00:00,14.4
2019-05-09 10:00:00,9.33
2019-05-09 11:00:00,7.63
2019-05-09 12:00:00,14.4
2019-05-09 13:00:00,14.4
2019-05-09 14:00:00,7.904
2019-05-09 15:00:00,7.2
2019-05-09 16:00:00,13.32
2019-05-09 17:00:00,15.716000000000001
2019-05-09 18:00:00,14.4
2019-05-09 19:00:00,14.4
2019-05-09 20:00:00,21.79
2019-05-09 21:00:00,48.02
2019-05-09 22:00:00,64.12
2019-05-09 23:00:00,64.43
2019-05-10 00:00:00,57.6
2019-05-10 01:00:00,57.6
2019-05-10 02:00:00,58.27
2019-05-10 03:00:00,67.01
2019-05-10 04:00:00,72.0
2019-05-10 05:00:00,72.0
2019-05-10 06:00:00,66.18
2019-05-10 07:00:00,42.646
2019-05-10 08:00:00,33.796
2019-05-10 09:00:00,28.018
2019-05-10 10:00:00,21.6
2019-05-10 11:00:00,15.540000000000001
2019-05-10 12:00:00,14.4
2019-05-10 13:00:00,14.4
2019-05-10 14:00:00,14.946
2019-05-10 15:00:00,14.4
2019-05-10 16:00:00,17.0
2019-05-10 17:00:00,17.202
2019-05-10 18:00:00,14.4
2019-05-10 19:00:00,21.58
2019-05-10 20:00:00,21.6
2019-05-10 21:00:00,28.560000000000002
2019-05-10 22:00:00,28.8
2019-05-10 23:00:00,31.92
2019-05-11 00:00:00,36.0
2019-05-11 01:00:00,36.0
2019-05-11 02:00:00,36.0
2019-05-11 03:00:00,36.0
2019-05-11 04:00:00,36.0
2019-05-11 05:00:00,41.55
2019-05-11 06:00:00,43.2
2019-05-11 07:00:00,43.2
2019-05-11 08:00:00,43.2
2019-05-11 09:00:00,50.3
2019-05-11 10:00:00,44.81
2019-05-11 11:00:00,29.776
2019-05-11 12:00:00,21.6
2019-05-11 13:00:00,21.6
2019-05-11 14:00:00,21.6
2019-05-11 15:00:00,20.748
2019-05-11 16:00:00,19.58
2019-05-11 17:00:00,21.6
2019-05-11 18:00:00,21.6
2019-05-11 19:00:00,21.6
2019-05-11 20:00:00,21.6
2019-05-11 21:00:00,24.11
2019-05-11 22:00:00,28.8
2019-05-11 23:00:00,28.8
2019-05-12 00:00:00,33.08
2019-05-12 01:00:00,36.356
2019-05-12 02:00:00,36.0
2019-05-12 03:00:00,36.0
2019-05-12 04:00:00,36.0
2019-05-12 05:00:00,36.0
2019-05-12 06:00:00,36.0
2019-05-12 07:00:00,36.0
2019-05-12 08:00:00,36.0
2019-05-12 09:00:00,36.0
2019-05-12 10:00:00,34.606
2019-05-12 11:00:00,36.0
2019-05-12 12:00:00,36.0
2019-05-12 13:00:00,36.0
2019-05-12 14:00:00,27.746000000000002
2019-05-12 15:00:00,22.94
2019-05-12 16:00:00,28.8
2019-05-12 17:00:00,28.8
2019-05-12 18:00:00,28.8
2019-05-12 19:00:00,29.21
2019-05-12 20:00:00,32.074
2019-05-12 21:00:00,27.828
2019-05-12 22:00:00,23.09
2019-05-12 23:00:00,28.8
2019-05-13 00:00:00,30.8
2019-05-13 01:00:00,36.0
2019-05-13 02:00:00,36.0
2019-05-13 03:00:00,36.0
2019-05-13 04:00:00,36.0
2019-05-13 05:00:00,36.0
2019-05-13 06:00:00,34.228
2019-05-13 07:00:00,24.65
2019-05-13 08:00:00,21.6
2019-05-13 09:00:00,21.6
2019-05-13 10:00:00,21.374000000000002
2019-05-13 11:00:00,19.364
2019-05-13 12:00:00,11.108
2019-05-13 13:00:00,7.2
2019-05-13 14:00:00,7.2
2019-05-13 15:00:00,7.2
2019-05-13 16:00:00,7.2
2019-05-13 17:00:00,14.395999999999999
2019-05-13 18:00:00,19.478
2019-05-13 19:00:00,14.4
2019-05-13 20:00:00,14.4
2019-05-13 21:00:00,14.4
2019-05-13 22:00:00,16.93
2019-05-13 23:00:00,15.284
2019-05-14 00:00:00,18.65
2019-05-14 01:00:00,27.84
2019-05-14 02:00:00,28.8
2019-05-14 03:00:00,28.8
2019-05-14 04:00:00,28.8
2019-05-14 05:00:00,33.17
2019-05-14 06:00:00,34.84
2019-05-14 07:00:00,23.472
2019-05-14 08:00:00,21.6
2019-05-14 09:00:00,19.786
2019-05-14 10:00:00,7.648000000000001
2019-05-14 11:00:00,7.2
2019-05-14 12:00:00,7.2
2019-05-14 13:00:00,7.2
2019-05-14 14:00:00,7.2
2019-05-14 15:00:00,7.2
2019-05-14 16:00:00,19.258
2019-05-14 17:00:00,25.09
2019-05-14 18:00:00,30.616
