"user_id";"session_id";"charging_time";"SoC_diff";"SoC_start";"idle_time";"idle_session";"non_flex_session"
"BAR_2_Plass14";"BAR_2_641";5,0638443582712;76,8583450210379;18,1416549789623;6,8861556417288;46,5754502;NA
"BAR_2_Plass14";"BAR_2_645";2,05215064796509;31,1472650771389;63,8527349228612;12,1478493520349;82,1636312;NA
"BAR_2_Plass14";"BAR_2_647";3,68293030553389;55,8990182328191;39,1009817671811;41,4003996944661;280,01723378788;NA
"BAR_2_Plass14";"BAR_2_661";1,95013451344809;29,5988779803647;65,4011220196354;0,266532486551908;1,802728721212;13,19
"BAR_2_Plass14";"BAR_2_664";3,61196255978293;54,8218793828892;40,1781206171109;13,0880374402171;88,5227212;NA
"BAR_2_Plass14";"BAR_2_669";3,79086041886346;57,5371669004208;37,4628330995793;13,2758095811365;89,79274361212;NA
"BAR_2_Plass14";"BAR_2_675";2,33750012567205;35,4782608695652;59,5217391304349;12,479169874328;84,40456261212;NA
"BAR_2_Plass14";"BAR_2_68";4,65282283079693;70,6199158485273;24,3800841514728;12,1638471692031;82,27183461212;NA
"BAR_2_Plass14";"BAR_2_682";3,67553783201816;55,7868162692847;39,2131837307155;10,1244621679818;68,4781768;NA
"BAR_2_Plass14";"BAR_2_691";3,24233888399671;49,2117812061711;45,788218793829;20,6743311160033;139,83365021212;NA
"BAR_2_Plass14";"BAR_2_702";3,74650557776912;56,8639551192146;38,1360448807854;34,5868244222309;233,93269078788;NA
"BAR_2_Plass14";"BAR_2_707";3,95201634150625;59,9831697054698;35,0168302945303;3,96465065849375;26,815453921212;NA
"BAR_2_Plass14";"BAR_2_718";1,25080651886057;18,984572230014;76,015427769986;0,0325264811394343;0,219997278787999;8,46
"BAR_2_Plass14";"BAR_2_720";4,60107551618686;69,8345021037868;25,1654978962133;12,9822544838131;87,80724378788;NA
"BAR_2_Plass14";"BAR_2_727";1,72983880267951;26,2552594670407;68,7447405329594;11,1701611973205;75,5509044;NA
"BAR_2_Plass14";"BAR_2_730";4,46801099290382;67,8148667601683;27,1851332398319;17,2486590070962;116,66365101212;NA
"BAR_2_Plass14";"BAR_2_738";3,21129049523067;48,7405329593268;46,2594670406733;6,20537650476933;41,970907921212;NA
"BAR_2_Plass14";"BAR_2_742";0,928494673574982;14,0925666199158;80,9074333800842;14,271505326425;96,5272672;NA
"BAR_2_Plass14";"BAR_2_745";4,59959702148371;69,8120617110799;25,1879382889202;9,03373297851629;61,10088158788;NA
"BAR_2_Plass14";"BAR_2_754";3,05457005669731;46,3618513323983;48,6381486676018;15,9620999433027;107,96183381212;NA
"BAR_2_Plass14";"BAR_2_760";1,39865598917505;21,2286115007013;73,7713884992988;0,0180110108249465;0,121819921211998;9,46
"BAR_2_Plass14";"BAR_2_763";3,07526898254134;46,6760168302945;48,3239831697056;11,5580610174587;78,17451758788;NA
"BAR_2_Plass14";"BAR_2_764";0,490860241444099;7,45021037868162;87,5497896213184;1,0758067585559;7,276365321212;NA
"BAR_2_Plass14";"BAR_2_768";1,88803773591601;28,656381486676;66,343618513324;0,0286292640839927;0,193637921212;12,77
"BAR_2_Plass14";"BAR_2_770";2,53561841589346;38,4852734922861;56,5147265077139;17,4643815841065;118,12272;NA
"BAR_2_Plass14";"BAR_2_777";4,22849485099435;64,179523141655;30,8204768583451;14,0881751490057;95,28728861212;NA
"BAR_2_Plass14";"BAR_2_788";3,72432815722194;56,5273492286115;38,4726507713886;11,8423418427781;80,09728961212;NA
"BAR_2_Plass14";"BAR_2_79";3,96532279383456;60,1851332398317;34,8148667601684;14,3180072061654;96,84178898788;NA
"BAR_2_Plass14";"BAR_2_803";2,99838725797781;45,5091164095372;49,4908835904629;21,6682827420222;146,55637721212;NA
"BAR_2_Plass14";"BAR_2_811";2,03440871152735;30,8779803646564;64,1220196353436;5,01559128847265;33,9236338;NA
"BAR_2_Plass14";"BAR_2_818";3,70215073667477;56,1907433380084;38,8092566619917;7,68117926332523;51,95270058788;NA
"BAR_2_Plass14";"BAR_2_825";2,82392488300671;42,8611500701262;52,1388499298738;8,99274511699329;60,82365461212;NA
"BAR_2_Plass14";"BAR_2_829";1,47553771373859;22,3955119214586;72,6044880785415;7,52446228626141;50,892724;NA
"BAR_2_Plass14";"BAR_2_843";2,408467871423;36,5553997194951;58,444600280505;15,574862128577;105,34269818788;NA
"BAR_2_Plass14";"BAR_2_846";0,544086050757315;8,25806451612903;86,741935483871;0,00591394924268551;0,0399998000000005;3,68
"BAR_2_Plass14";"BAR_2_847";4,99879059133283;75,8709677419355;19,1290322580647;13,5178794086672;91,43001581212;NA
"BAR_2_Plass14";"BAR_2_852";3,87513461694272;58,8162692847125;36,1837307152877;12,2748653830573;83,0227214;NA
"BAR_2_Plass14";"BAR_2_854";2,2369624858582;33,9523141654979;61,0476858345021;15,3297075141418;103,68456161212;NA
"BAR_2_Plass14";"BAR_2_859";4,15604861054025;63,0799438990182;31,9200561009819;68,5939513894597;463,944519;NA
"BAR_2_Plass14";"BAR_2_864";0,699327994587527;10,6143057503506;84,3856942496494;12,8173420054125;86,69183581212;NA
"BAR_2_Plass14";"BAR_2_882";3,69771525256534;56,1234221598878;38,8765778401123;8,70228474743466;58,8590864;NA
"BAR_2_Plass14";"BAR_2_89";2,1349463513412;32,4039270687237;62,5960729312763;12,1483836486588;82,16724498788;NA
"BAR_2_Plass14";"BAR_2_891";4,11908624296163;62,5189340813464;32,4810659186537;15,6975837570384;106,17274261212;NA
"BAR_2_Plass14";"BAR_2_9";1,53319900716124;23,2706872370266;71,7293127629734;4,61680099283876;31,2263614;NA
"BAR_2_Plass14";"BAR_2_901";4,74448950239191;72,0112201963534;22,9887798036468;31,6388404976081;213,99360058788;NA
"BAR_2_Plass14";"BAR_2_908";4,5463712121705;69,0042075736325;25,9957924263676;39,2702987878295;265,61000661212;NA
"BAR_2_Plass14";"BAR_2_918";4,56115615920194;69,2286115007012;25,7713884992989;7,85551384079806;53,13183621212;NA
"BAR_2_Plass14";"BAR_2_930";4,37634432130884;66,4235624123422;28,5764375876579;5,02365567869117;33,9781784;NA
"BAR_2_Plass14";"BAR_2_931";1,25080651886057;18,984572230014;76,015427769986;10,8991934811394;73,7181774;NA
"BAR_2_Plass14";"BAR_2_936";3,90913999511505;59,3323983169705;35,6676016830296;17,7575300048849;120,10546921212;NA
"BAR_2_Plass14";"BAR_2_942";1,92352160879148;29,194950911641;65,8050490883591;8,27647839120852;55,9790872;NA
"BAR_2_Plass14";"BAR_2_944";3,91948945803707;59,4894810659186;35,5105189340815;8,79718054196293;59,50092701212;NA
"BAR_2_Plass14";"BAR_2_948";2,02849473271477;30,7882187938289;64,2117812061712;0,0715052672852292;0,483635599999999;13,72
"BAR_2_Plass14";"BAR_2_951";4,03776903428866;61,2847124824684;33,7152875175317;5,67889796571134;38,409998721212;NA
"BAR_2_Plass14";"BAR_2_959";3,46559158417159;52,6002805049088;42,3997194950913;16,1010784158284;108,90183361212;NA
"BAR_2_Plass14";"BAR_2_977";3,52620986700053;53,5203366058906;41,4796633941094;12,9404601329995;87,52456201212;NA
"BAR_2_Plass14";"BAR_2_979";0,96102155704417;14,586255259467;80,413744740533;2,97231144295583;20,103632678788;NA
"BAR_2_Plass14";"BAR_2_980";4,56115615920194;69,2286115007012;25,7713884992989;12,3555138407981;83,56819821212;NA
"BAR_2_Plass14";"BAR_2_992";4,51975830751389;68,6002805049088;26,3997194950914;16,8469116924861;113,94637841212;NA
"BAR_2_Plass15";"BAR_2_1002";3,3813331042617;70,668187744459;24,3318122555411;37,3353368957383;265,99221019803;NA
"BAR_2_Plass15";"BAR_2_1029";3,33782072309437;69,7588005215124;25,2411994784877;13,4288492769056;95,67261464803;NA
"BAR_2_Plass15";"BAR_2_103";0,0814102615388869;1,70143415906128;93,2985658409387;0,0852564384611131;0,6074017374803;0,58
"BAR_2_Plass15";"BAR_2_104";1,11728565836128;23,3507170795307;71,6492829204693;42,8160443416387;305,03901165197;NA
"BAR_2_Plass15";"BAR_2_113";1,04148989761817;21,7666232073012;73,2333767926988;1,77517710238183;12,647087724803;NA
"BAR_2_Plass15";"BAR_2_114";0,161416897878828;3,3735332464146;91,6264667535854;42,0219131021212;299,38129590197;NA
"BAR_2_Plass15";"BAR_2_116";0,823927991781494;17,2196870925685;77,7803129074315;0,842739008218506;6,004017374803;5,87
"BAR_2_Plass15";"BAR_2_117";0,0631631339525847;1,32007822685789;93,6799217731421;14,8201668660474;105,58493020197;NA
"BAR_2_Plass15";"BAR_2_118";1,19308141910438;24,9348109517601;70,0651890482399;1,29025158089562;9,192279975197;NA
"BAR_2_Plass15";"BAR_2_121";1,1271110347539;23,5560625814863;71,4439374185137;13,1895589652461;93,96781259803;NA
"BAR_2_Plass15";"BAR_2_122";0,387400554909186;8,09647979139505;86,9035202086049;0,395932745090814;2,8207868125197;2,76
"BAR_2_Plass15";"BAR_2_123";0,471618066845966;9,85658409387224;85,1434159061278;16,345051933154;116,44883509803;NA
"BAR_2_Plass15";"BAR_2_124";0,847789620163581;17,7183833116037;77,2816166883963;51,9688803798364;370,24755909803;NA
"BAR_2_Plass15";"BAR_2_13";1,18185241751281;24,7001303780965;70,2998696219035;12,2181475824872;87,0470806;NA
"BAR_2_Plass15";"BAR_2_131";1,1271110347539;23,5560625814863;71,4439374185137;1,3228889652461;9,42480205;NA
"BAR_2_Plass15";"BAR_2_138";0,138958894695686;2,90417209908736;92,0958279009126;5,01104110530431;35,70070635;NA
"BAR_2_Plass15";"BAR_2_14";1,1453581623402;23,9374185136897;71,0625814863103;17,2879718376598;123,16658215197;NA
"BAR_2_Plass15";"BAR_2_142";0,442141937668093;9,24054758800522;85,7594524119948;0,457858062331907;3,2619681;3,15
"BAR_2_Plass15";"BAR_2_144";0,489865194432268;10,2379400260756;84,7620599739244;39,9768048055677;284,81110794803;NA
"BAR_2_Plass15";"BAR_2_149";0,828138867378333;17,3076923076923;77,6923076923077;39,5051911326217;281,45113925197;NA
"BAR_2_Plass15";"BAR_2_152";1,10465303157076;23,0867014341591;71,9132985658409;3,06201396842924;21,815039874803;NA
"BAR_2_Plass15";"BAR_2_154";0,814102615388869;17,0143415906128;77,9856584093872;19,6858973846111;140,2503845;NA
"BAR_2_Plass15";"BAR_2_155";1,11307478276444;23,2627118644068;71,7372881355932;11,6535952172356;83,02497864803;NA
"BAR_2_Plass15";"BAR_2_157";0,986748514859268;20,622555410691;74,377444589309;14,1132514851407;100,5485759;NA
"BAR_2_Plass15";"BAR_2_160";1,13693641114652;23,761408083442;71,238591916558;12,5297335888535;89,26694674803;NA
"BAR_2_Plass15";"BAR_2_161";1,19027416870649;24,8761408083442;70,1238591916558;23,4763958312935;167,25544574803;NA
"BAR_2_Plass15";"BAR_2_162";1,20009954509911;25,0814863102999;69,9185136897001;12,8499004549009;91,54794645;NA
"BAR_2_Plass15";"BAR_2_163";1,11588203316233;23,3213820078227;71,6786179921773;16,5174479668377;117,67705495197;NA
"BAR_2_Plass15";"BAR_2_167";1,15377991353388;24,1134289439374;70,8865710560626;11,9628900864661;85,22852179803;NA
"BAR_2_Plass15";"BAR_2_168";1,20150317029806;25,1108213820078;69,8891786179921;2,39849682970194;17,0878724;NA
"BAR_2_Plass15";"BAR_2_178";1,17623791671702;24,5827900912647;70,4172099087353;6,44042908328298;45,884250924803;NA
"BAR_2_Plass15";"BAR_2_184";1,12290015915706;23,4680573663625;71,5319426336375;8,74376684084294;62,294171174803;NA
"BAR_2_Plass15";"BAR_2_188";1,18185241751281;24,7001303780965;70,2998696219036;39,2514775824872;279,64358015197;NA
"BAR_2_Plass15";"BAR_2_191";1,14956903793704;24,0254237288136;70,9745762711865;16,967100962063;120,88056679803;NA
"BAR_2_Plass15";"BAR_2_194";0,1908930270567;3,98956975228162;91,0104302477183;1,8424399729433;13,126295925197;NA
"BAR_2_Plass15";"BAR_2_195";1,11167115756549;23,2333767926988;71,7666232073012;9,83832884243451;70,09227855;NA
"BAR_2_Plass15";"BAR_2_197";1,01622464403714;21,238591916558;73,7614080834419;12,4171053559629;88,46453715197;NA
"BAR_2_Plass15";"BAR_2_20";0,715848851462627;14,9608865710561;80,0391134289439;6,63415114853737;47,26440615;NA
"BAR_2_Plass15";"BAR_2_200";1,12430378435601;23,4973924380704;71,5026075619295;1,45902921564399;10,394720875197;NA
"BAR_2_Plass15";"BAR_2_201";0,0477232567641751;0,997392438070405;94,0026075619296;9,51894374323583;67,816848474803;NA
"BAR_2_Plass15";"BAR_2_205";1,45836658170523;30,4791395045633;64,5208604954368;0,724966418294767;5,164957275197;10,39
"BAR_2_Plass15";"BAR_2_211";0,830946117776225;17,3663624511082;77,6336375488918;37,1690538822238;264,807542;NA
"BAR_2_Plass15";"BAR_2_215";0,0393015055704971;0,821382007822686;94,1786179921773;24,2606984944295;172,8431387;NA
"BAR_2_Plass15";"BAR_2_217";1,12991828515179;23,6147327249022;71,3852672750978;33,1534117148482;236,19846480197;NA
"BAR_2_Plass15";"BAR_2_22";0,953061510084556;19,9185136897001;75,0814863102999;13,3469384899154;95,0890487;NA
"BAR_2_Plass15";"BAR_2_220";0,889898376131971;18,5984354628423;76,4015645371577;47,476771623868;338,24393904803;NA
"BAR_2_Plass15";"BAR_2_223";1,10044215597392;22,9986962190352;72,0013037809648;22,3495578440261;159,22739105;NA
"BAR_2_Plass15";"BAR_2_225";0,29055041618189;6,07235984354629;88,9276401564537;24,4427795838181;174,14035885197;NA
"BAR_2_Plass15";"BAR_2_231";1,11026753236654;23,2040417209909;71,7959582790091;89,1230624676334;634,94914835197;NA
"BAR_2_Plass15";"BAR_2_233";0,722866977457358;15,1075619295958;79,8924380704041;92,9271330225426;662,05090285;NA
"BAR_2_Plass15";"BAR_2_236";1,15377991353388;24,1134289439374;70,8865710560625;37,6628900864661;268,32583309803;NA
"BAR_2_Plass15";"BAR_2_240";1,16220166472756;24,2894393741852;70,7105606258148;8,22113133527244;58,570702075197;NA
"BAR_2_Plass15";"BAR_2_243";1,12991828515179;23,6147327249022;71,3852672750978;15,1367517148482;107,84041014803;NA
"BAR_2_Plass15";"BAR_2_248";1,08640590398446;22,7053455019557;72,2946544980443;3,58026109601554;25,507244374803;NA
"BAR_2_Plass15";"BAR_2_250";1,15799078913072;24,2014341590613;70,7985658409387;5,74200921086928;40,9084221;NA
"BAR_2_Plass15";"BAR_2_257";1,10184578117287;23,0280312907432;71,9719687092569;6,61482121882713;47,126691824803;NA
"BAR_2_Plass15";"BAR_2_259";1,12149653395812;23,4387222946545;71,5612777053455;42,6118334660419;303,58412985197;NA
"BAR_2_Plass15";"BAR_2_262";1,09623128037708;22,9106910039114;72,0893089960887;15,0037687196229;106,8929849;NA
"BAR_2_Plass15";"BAR_2_265";0,649878467112149;13,5821382007823;81,4178617992177;0,683454532887851;4,869209625197;4,63
"BAR_2_Plass15";"BAR_2_266";1,08500227878551;22,6760104302477;72,3239895697523;16,1649977212145;115,16605525;NA
"BAR_2_Plass15";"BAR_2_269";1,02605002042976;21,4439374185137;73,5560625814863;9,82394997957024;69,98983765;NA
"BAR_2_Plass15";"BAR_2_270";1,07938777798973;22,5586701434159;72,4413298565841;8,00394522201027;57,023379375197;NA
"BAR_2_Plass15";"BAR_2_271";0,793048237404675;16,5743155149935;78,4256844850065;0,823618762595326;5,867796924803;5,65
"BAR_2_Plass15";"BAR_2_273";1,10746028196865;23,145371577575;71,854628422425;10,7092097180313;76,29679009803;NA
"BAR_2_Plass15";"BAR_2_274";1,10746028196865;23,145371577575;71,854628422425;15,0592097180313;107,28796924803;NA
"BAR_2_Plass15";"BAR_2_276";1,19027416870649;24,8761408083442;70,1238591916558;43,2097258312935;307,8437596;NA
"BAR_2_Plass15";"BAR_2_279";1,20431042069595;25,1694915254237;69,8305084745763;36,6790195793041;261,31633720197;NA
"BAR_2_Plass15";"BAR_2_294";0,29055041618189;6,07235984354629;88,9276401564537;0,30944958381811;2,2046454;2,07
"BAR_2_Plass15";"BAR_2_296";1,04570077321501;21,854628422425;73,145371577575;13,320969226785;94,90403304803;NA
"BAR_2_Plass15";"BAR_2_298";0,77199385942048;16,1342894393742;78,8657105606258;95,0446761405795;677,13714609803;NA
"BAR_2_Plass15";"BAR_2_3";1,2211539230833;25,5215123859192;69,4784876140808;39,2455160769167;279,60110794803;NA
"BAR_2_Plass15";"BAR_2_305";0,0421087559683898;0,880052151238593;94,1199478487614;13,3745612440316;95,28584449803;NA
"BAR_2_Plass15";"BAR_2_32";0,607769711143759;12,7020860495437;82,2979139504563;0,625563288856241;4,456768725197;4,33
"BAR_2_Plass15";"BAR_2_327";1,10184578117287;23,0280312907432;71,9719687092569;9,19815421882713;65,5314127;NA
"BAR_2_Plass15";"BAR_2_329";0,150187896287257;3,13885267275098;91,861147327249;0,149812103712743;1,0673227;1,07
"BAR_2_Plass15";"BAR_2_33";0,287743165783997;6,01368970013038;88,9863102998696;60,262256834216;429,33296495;NA
"BAR_2_Plass15";"BAR_2_337";1,21132854669068;25,3161668839635;69,6838331160365;13,8886714533093;98,9485759;NA
"BAR_2_Plass15";"BAR_2_339";0,901127377723542;18,8331160365059;76,1668839634941;0,915539622276458;6,522678724803;6,42
"BAR_2_Plass15";"BAR_2_341";1,09623128037708;22,9106910039114;72,0893089960886;9,40376871962292;66,9962945;NA
"BAR_2_Plass15";"BAR_2_343";1,11307478276444;23,2627118644068;71,7372881355932;39,5202552172356;281,55846195197;NA
"BAR_2_Plass15";"BAR_2_347";1,18044879231386;24,6707953063885;70,3292046936115;37,2362212076861;265,28606949803;NA
"BAR_2_Plass15";"BAR_2_351";1,96507527852486;41,0691003911343;53,9308996088657;3,13492472147514;22,3344859;NA
"BAR_2_Plass15";"BAR_2_354";2,00999128489114;42,0078226857888;52,9921773142112;14,5900087151089;103,9451894;NA
"BAR_2_Plass15";"BAR_2_356";1,42748682732841;29,8337679269883;65,1662320730117;11,0891831726716;79,00387639803;NA
"BAR_2_Plass15";"BAR_2_359";1,1088639071676;23,1747066492829;71,8252933507171;9,7244660928324;69,28107375197;NA
"BAR_2_Plass15";"BAR_2_360";1,56784934722305;32,7672750977836;62,2327249022165;0,0488176527769533;0,347796924803001;11,17
"BAR_2_Plass15";"BAR_2_361";0,910952754116166;19,0384615384616;75,9615384615384;18,5223772458838;131,96099115197;NA
"BAR_2_Plass15";"BAR_2_364";0,888494750933025;18,5691003911343;76,4308996088657;0,928172249066975;6,612678724803;6,33
"BAR_2_Plass15";"BAR_2_365";0,388804180108133;8,125814863103;86,874185136897;15,1945258198919;108,25201650197;NA
"BAR_2_Plass15";"BAR_2_367";0,974115888068751;20,3585397653194;74,6414602346806;3,99255111193125;28,444567074803;NA
"BAR_2_Plass15";"BAR_2_369";0,770590234221533;16,1049543676662;78,8950456323337;81,6627397657785;581,79875815197;NA
"BAR_2_Plass15";"BAR_2_372";0,889898376131971;18,5984354628423;76,4015645371577;42,543431623868;303,09680715197;NA
"BAR_2_Plass15";"BAR_2_378";0,868843998147776;18,158409387223;76,8415906127771;0,0144893018522237;0,1032277125197;6,19
"BAR_2_Plass15";"BAR_2_379";1,18185241751281;24,7001303780965;70,2998696219035;5,30148058248719;37,769915975197;NA
"BAR_2_Plass15";"BAR_2_385";2,00297315889641;41,861147327249;53,138852672751;0,197026841103592;1,4036998;14,27
"BAR_2_Plass15";"BAR_2_386";1,09763490557603;22,9400260756193;72,0599739243806;14,835695094424;105,69555965197;NA
"BAR_2_Plass15";"BAR_2_389";1,15518353873283;24,1427640156454;70,8572359843546;14,0781464612672;100,29847335197;NA
"BAR_2_Plass15";"BAR_2_39";1,12009290875917;23,4093872229466;71,5906127770535;9,69657709124083;69,08238109803;NA
"BAR_2_Plass15";"BAR_2_390";0,596540709552189;12,4674054758801;82,5325945241199;0,620126290447811;4,418033324803;4,25
"BAR_2_Plass15";"BAR_2_391";1,07658052759183;22,5;72,5;11,4234194724082;81,3851125;NA
"BAR_2_Plass15";"BAR_2_393";1,08079140318867;22,5880052151239;72,4119947848762;10,3025385968113;73,39949870197;NA
"BAR_2_Plass15";"BAR_2_395";1,10044215597392;22,9986962190352;72,0013037809647;20,1662278440261;143,67245514803;NA
"BAR_2_Plass15";"BAR_2_398";1,15658716393177;24,1720990873533;70,8279009126466;1,79341283606823;12,77700655;NA
"BAR_2_Plass15";"BAR_2_399";1,00218839204768;20,9452411994785;74,0547588005215;9,39781160795232;66,9538536;NA
"BAR_2_Plass15";"BAR_2_400";0,665318344300559;13,9048239895698;81,0951760104302;0,684681655699441;4,87795215;4,74
"BAR_2_Plass15";"BAR_2_401";1,19167779390543;24,9054758800522;70,0945241199478;3,97498920609457;28,319448874803;NA
"BAR_2_Plass15";"BAR_2_402";0,353713550134474;7,39243807040418;87,6075619295958;12,8462864498655;91,5221988;NA
"BAR_2_Plass15";"BAR_2_403";0,906741878519327;18,9504563233377;76,0495436766623;6,12659112148067;43,648340925197;NA
"BAR_2_Plass15";"BAR_2_407";1,202906795497;25,1401564537158;69,8598435462842;34,697093204503;247,1962831;NA
"BAR_2_Plass15";"BAR_2_409";1,19588866950227;24,993481095176;70,006518904824;0,00411133049772983;0,0292908000000009;8,52
"BAR_2_Plass15";"BAR_2_41";0,9362180076972;19,5664928292047;75,4335071707953;0,9971149923028;7,103855025197;6,67
"BAR_2_Plass15";"BAR_2_414";1,09342402997919;22,8520208604955;72,1479791395045;15,0065759700208;106,9129849;NA
"BAR_2_Plass15";"BAR_2_417";2,11666680001106;44,2372881355933;50,7627118644069;1,99988939630913e-07;1,42480300140693e-06;15,08
