session_ID,Garage_ID,User_ID,User_type,Shared_ID,Start_plugin,Start_plugin_hour,End_plugout,End_plugout_hour,El_kWh,Duration_hours,month_plugin,weekdays_plugin,Plugin_category,Duration_category,Start_plugin_dt,End_plugout_dt,Duration_hours_calc,date
1831,SR2,SR2-3,Private,Private,14.08.2019 17:39,17,15.08.2019 07:46,7,31.84,14.11027778,Aug,Wednesday,late afternoon (15-18),Between 12 and 15 hours,2019-08-14 17:39:00,2019-08-15 07:46:00,14.116666666666667,2019-08-14
1832,Bl2,Bl2-5,Private,Private,14.08.2019 21:58,21,15.08.2019 15:39,15,4.66,17.68333333,Aug,Wednesday,late evening (21-midnight),Between 15 and 18 hours,2019-08-14 21:58:00,2019-08-15 15:39:00,17.683333333333334,2019-08-14
1833,SR14,SR14-2,Private,Private,14.08.2019 22:16,22,15.08.2019 07:27,7,28.06,9.181944444,Aug,Wednesday,late evening (21-midnight),Between 9 and 12 hours,2019-08-14 22:16:00,2019-08-15 07:27:00,9.183333333333334,2019-08-14
1834,AdO1,AdO1-1,Private,Private,15.08.2019 07:49,7,15.08.2019 23:11,23,18.51,15.35972222,Aug,Thursday,early morning (6-9),Between 15 and 18 hours,2019-08-15 07:49:00,2019-08-15 23:11:00,15.366666666666667,2019-08-15
1835,Bl2,Bl2-2,Private,Private,15.08.2019 08:29,8,15.08.2019 11:42,11,6.02,3.214444444,Aug,Thursday,early morning (6-9),Between 3 and 6 hours,2019-08-15 08:29:00,2019-08-15 11:42:00,3.216666666666667,2019-08-15
1836,Bl2,Bl2-1,Private,Private,15.08.2019 09:45,9,15.08.2019 16:17,16,14.5,6.535833333,Aug,Thursday,late morning (9-12),Between 6 and 9  hours,2019-08-15 09:45:00,2019-08-15 16:17:00,6.533333333333333,2019-08-15
1837,Bl2,Bl2-6,Private,Private,15.08.2019 12:00,12,17.08.2019 09:31,9,11.61,45.51888889,Aug,Thursday,early afternoon (12-15),More than 18 hours,2019-08-15 12:00:00,2019-08-17 09:31:00,45.516666666666666,2019-08-15
1838,Bl2,Bl2-4,Private,Private,15.08.2019 15:35,15,16.08.2019 11:41,11,23.24,20.09,Aug,Thursday,late afternoon (15-18),More than 18 hours,2019-08-15 15:35:00,2019-08-16 11:41:00,20.1,2019-08-15
1839,UT9,Share-11,Shared,Shared-12,15.08.2019 15:53,15,15.08.2019 18:50,18,16.2,2.949166667,Aug,Thursday,late afternoon (15-18),Less than 3 hours,2019-08-15 15:53:00,2019-08-15 18:50:00,2.95,2019-08-15
1840,SR2,SR2-3,Private,Private,15.08.2019 16:00,16,15.08.2019 17:35,17,10.7,1.591666667,Aug,Thursday,late afternoon (15-18),Less than 3 hours,2019-08-15 16:00:00,2019-08-15 17:35:00,1.5833333333333333,2019-08-15
1841,AsO2,AsO2-1,Private,Private,15.08.2019 16:13,16,16.08.2019 07:05,7,12.55,14.8525,Aug,Thursday,late afternoon (15-18),Between 12 and 15 hours,2019-08-15 16:13:00,2019-08-16 07:05:00,14.866666666666667,2019-08-15
1842,AsO2,AsO6-1,Shared,Shared-5,15.08.2019 16:35,16,16.08.2019 07:40,7,61.07,15.08444444,Aug,Thursday,late afternoon (15-18),Between 15 and 18 hours,2019-08-15 16:35:00,2019-08-16 07:40:00,15.083333333333334,2019-08-15
1843,Bl2,Bl2-2,Private,Private,15.08.2019 17:07,17,15.08.2019 21:09,21,14.54,4.020833333,Aug,Thursday,late afternoon (15-18),Between 3 and 6 hours,2019-08-15 17:07:00,2019-08-15 21:09:00,4.033333333333333,2019-08-15
1844,SR2,SR2-3,Private,Private,15.08.2019 17:43,17,15.08.2019 18:20,18,3.93,0.611388889,Aug,Thursday,late afternoon (15-18),Less than 3 hours,2019-08-15 17:43:00,2019-08-15 18:20:00,0.6166666666666667,2019-08-15
1845,Bl2,Share-25,Shared,Shared-7,15.08.2019 19:28,19,16.08.2019 06:38,6,39.89,11.1675,Aug,Thursday,early evening (18-21),Between 9 and 12 hours,2019-08-15 19:28:00,2019-08-16 06:38:00,11.166666666666666,2019-08-15
1846,AdO1,AdO1-3,Private,Private,15.08.2019 19:33,19,16.08.2019 07:26,7,12.94,11.89027778,Aug,Thursday,early evening (18-21),Between 9 and 12 hours,2019-08-15 19:33:00,2019-08-16 07:26:00,11.883333333333333,2019-08-15
1847,AdO3,AdO3-4,Private,Private,15.08.2019 20:36,20,17.08.2019 09:47,9,31.03,37.17583333,Aug,Thursday,early evening (18-21),More than 18 hours,2019-08-15 20:36:00,2019-08-17 09:47:00,37.18333333333333,2019-08-15
1848,AdO1,AdO1-2,Private,Private,15.08.2019 22:50,22,16.08.2019 12:36,12,6.0,13.77194444,Aug,Thursday,late evening (21-midnight),Between 12 and 15 hours,2019-08-15 22:50:00,2019-08-16 12:36:00,13.766666666666667,2019-08-15
1849,AsO2,Share-26,Shared,Shared-4,16.08.2019 16:17,16,16.08.2019 22:34,22,7.03,6.281944444,Aug,Friday,late afternoon (15-18),Between 6 and 9  hours,2019-08-16 16:17:00,2019-08-16 22:34:00,6.283333333333333,2019-08-16
1850,AsO2,Share-23,Shared,Shared-5,16.08.2019 16:21,16,17.08.2019 07:47,7,28.79,15.4325,Aug,Friday,late afternoon (15-18),Between 15 and 18 hours,2019-08-16 16:21:00,2019-08-17 07:47:00,15.433333333333334,2019-08-16
1851,Bl2,Bl2-5,Private,Private,16.08.2019 16:57,16,16.08.2019 19:00,19,4.26,2.043888889,Aug,Friday,late afternoon (15-18),Less than 3 hours,2019-08-16 16:57:00,2019-08-16 19:00:00,2.05,2019-08-16
1852,AdO3,AdO3-3,Private,Private,16.08.2019 17:20,17,17.08.2019 17:34,17,7.06,24.23416667,Aug,Friday,late afternoon (15-18),More than 18 hours,2019-08-16 17:20:00,2019-08-17 17:34:00,24.233333333333334,2019-08-16
1853,AdO3,AdO3-2,Private,Private,16.08.2019 19:55,19,16.08.2019 21:21,21,4.42,1.435833333,Aug,Friday,early evening (18-21),Less than 3 hours,2019-08-16 19:55:00,2019-08-16 21:21:00,1.4333333333333333,2019-08-16
1854,SR14,SR14-2,Private,Private,16.08.2019 21:23,21,17.08.2019 14:31,14,51.06,17.12694444,Aug,Friday,late evening (21-midnight),Between 15 and 18 hours,2019-08-16 21:23:00,2019-08-17 14:31:00,17.133333333333333,2019-08-16
1855,AdO3,AdO3-2,Private,Private,16.08.2019 23:58,23,17.08.2019 11:48,11,13.26,11.84583333,Aug,Friday,late evening (21-midnight),Between 9 and 12 hours,2019-08-16 23:58:00,2019-08-17 11:48:00,11.833333333333334,2019-08-16
1856,Bl2,Bl2-2,Private,Private,17.08.2019 02:27,2,17.08.2019 10:26,10,17.78,7.994444444,Aug,Saturday,early night (midnight-3),Between 6 and 9  hours,2019-08-17 02:27:00,2019-08-17 10:26:00,7.983333333333333,2019-08-17
1857,UT9,Share-15,Shared,Shared-12,17.08.2019 08:43,8,17.08.2019 11:49,11,21.05,3.107777778,Aug,Saturday,early morning (6-9),Between 3 and 6 hours,2019-08-17 08:43:00,2019-08-17 11:49:00,3.1,2019-08-17
1858,AsO2,AsO6-1,Shared,Shared-5,17.08.2019 12:20,12,17.08.2019 14:28,14,13.58,2.142222222,Aug,Saturday,early afternoon (12-15),Less than 3 hours,2019-08-17 12:20:00,2019-08-17 14:28:00,2.1333333333333333,2019-08-17
1859,Bl2,Bl2-1,Private,Private,17.08.2019 12:26,12,17.08.2019 14:14,14,6.49,1.804444444,Aug,Saturday,early afternoon (12-15),Less than 3 hours,2019-08-17 12:26:00,2019-08-17 14:14:00,1.8,2019-08-17
1860,AsO2,Share-4,Shared,Shared-4,17.08.2019 14:07,14,17.08.2019 15:20,15,4.18,1.218055556,Aug,Saturday,early afternoon (12-15),Less than 3 hours,2019-08-17 14:07:00,2019-08-17 15:20:00,1.2166666666666666,2019-08-17
1861,Bl2,Bl2-3,Private,Private,17.08.2019 15:00,15,18.08.2019 12:24,12,38.69,21.395,Aug,Saturday,late afternoon (15-18),More than 18 hours,2019-08-17 15:00:00,2019-08-18 12:24:00,21.4,2019-08-17
1863,Bl2,Bl2-2,Private,Private,17.08.2019 17:56,17,17.08.2019 18:55,18,3.56,0.989444444,Aug,Saturday,late afternoon (15-18),Less than 3 hours,2019-08-17 17:56:00,2019-08-17 18:55:00,0.9833333333333333,2019-08-17
1864,Bl2,Bl2-5,Private,Private,17.08.2019 18:01,18,17.08.2019 19:57,19,6.94,1.939722222,Aug,Saturday,early evening (18-21),Less than 3 hours,2019-08-17 18:01:00,2019-08-17 19:57:00,1.9333333333333333,2019-08-17
1865,Bl2,Bl2-1,Private,Private,17.08.2019 18:49,18,18.08.2019 16:43,16,13.96,21.90194444,Aug,Saturday,early evening (18-21),More than 18 hours,2019-08-17 18:49:00,2019-08-18 16:43:00,21.9,2019-08-17
1866,Bl2,Bl2-5,Private,Private,17.08.2019 20:25,20,17.08.2019 23:15,23,6.41,2.835555556,Aug,Saturday,early evening (18-21),Less than 3 hours,2019-08-17 20:25:00,2019-08-17 23:15:00,2.8333333333333335,2019-08-17
1867,Bl2,Share-8,Shared,Shared-6,17.08.2019 21:00,21,17.08.2019 23:27,23,15.27,2.458611111,Aug,Saturday,late evening (21-midnight),Less than 3 hours,2019-08-17 21:00:00,2019-08-17 23:27:00,2.45,2019-08-17
1868,Bl2,Share-8,Shared,Shared-6,17.08.2019 23:37,23,18.08.2019 07:12,7,5.58,7.590555556,Aug,Saturday,late evening (21-midnight),Between 6 and 9  hours,2019-08-17 23:37:00,2019-08-18 07:12:00,7.583333333333333,2019-08-17
1869,Bl2,Bl2-5,Private,Private,17.08.2019 23:45,23,18.08.2019 10:25,10,3.35,10.65833333,Aug,Saturday,late evening (21-midnight),Between 9 and 12 hours,2019-08-17 23:45:00,2019-08-18 10:25:00,10.666666666666666,2019-08-17
1870,UT9,UT15-2,Shared,Shared-12,18.08.2019 08:01,8,18.08.2019 13:18,13,13.31,5.279444444,Aug,Sunday,early morning (6-9),Between 3 and 6 hours,2019-08-18 08:01:00,2019-08-18 13:18:00,5.283333333333333,2019-08-18
1871,AsO2,Share-5,Shared,Shared-5,18.08.2019 08:48,8,18.08.2019 12:15,12,22.27,3.445277778,Aug,Sunday,early morning (6-9),Between 3 and 6 hours,2019-08-18 08:48:00,2019-08-18 12:15:00,3.45,2019-08-18
1872,UT9,Share-15,Shared,Shared-11,18.08.2019 11:45,11,18.08.2019 13:41,13,11.56,1.938611111,Aug,Sunday,late morning (9-12),Less than 3 hours,2019-08-18 11:45:00,2019-08-18 13:41:00,1.9333333333333333,2019-08-18
1873,Bl2,Bl2-2,Private,Private,18.08.2019 13:04,13,18.08.2019 17:25,17,15.73,4.352222222,Aug,Sunday,early afternoon (12-15),Between 3 and 6 hours,2019-08-18 13:04:00,2019-08-18 17:25:00,4.35,2019-08-18
1874,Bl2,Bl2-3,Private,Private,18.08.2019 15:20,15,19.08.2019 07:52,7,9.07,16.53138889,Aug,Sunday,late afternoon (15-18),Between 15 and 18 hours,2019-08-18 15:20:00,2019-08-19 07:52:00,16.533333333333335,2019-08-18
1875,Bl2,Bl2-5,Private,Private,18.08.2019 16:50,16,18.08.2019 18:48,18,5.03,1.956666667,Aug,Sunday,late afternoon (15-18),Less than 3 hours,2019-08-18 16:50:00,2019-08-18 18:48:00,1.9666666666666666,2019-08-18
1876,SR2,SR2-3,Private,Private,18.08.2019 19:09,19,19.08.2019 07:59,7,39.58,12.82916667,Aug,Sunday,early evening (18-21),Between 12 and 15 hours,2019-08-18 19:09:00,2019-08-19 07:59:00,12.833333333333334,2019-08-18
1877,Bl2,Bl2-5,Private,Private,18.08.2019 19:16,19,19.08.2019 06:47,6,1.24,11.52861111,Aug,Sunday,early evening (18-21),Between 9 and 12 hours,2019-08-18 19:16:00,2019-08-19 06:47:00,11.516666666666667,2019-08-18
1878,Bl2,Bl2-4,Private,Private,18.08.2019 19:44,19,19.08.2019 11:41,11,26.76,15.94055556,Aug,Sunday,early evening (18-21),Between 15 and 18 hours,2019-08-18 19:44:00,2019-08-19 11:41:00,15.95,2019-08-18
1879,UT9,Share-15,Shared,Shared-12,18.08.2019 20:19,20,18.08.2019 23:27,23,21.4,3.126388889,Aug,Sunday,early evening (18-21),Between 3 and 6 hours,2019-08-18 20:19:00,2019-08-18 23:27:00,3.1333333333333333,2019-08-18
1880,AsO2,AsO2-1,Private,Private,18.08.2019 20:37,20,19.08.2019 06:50,6,11.39,10.21666667,Aug,Sunday,early evening (18-21),Between 9 and 12 hours,2019-08-18 20:37:00,2019-08-19 06:50:00,10.216666666666667,2019-08-18
1881,AsO2,Share-20,Shared,Shared-5,18.08.2019 20:43,20,19.08.2019 10:49,10,18.04,14.09555556,Aug,Sunday,early evening (18-21),Between 12 and 15 hours,2019-08-18 20:43:00,2019-08-19 10:49:00,14.1,2019-08-18
1882,AsO2,AsO6-1,Shared,Shared-4,18.08.2019 21:32,21,19.08.2019 07:04,7,56.38,9.521388889,Aug,Sunday,late evening (21-midnight),Between 9 and 12 hours,2019-08-18 21:32:00,2019-08-19 07:04:00,9.533333333333333,2019-08-18
1883,AdO1,AdO1-3,Private,Private,19.08.2019 07:24,7,19.08.2019 09:49,9,8.61,2.426388889,Aug,Monday,early morning (6-9),Less than 3 hours,2019-08-19 07:24:00,2019-08-19 09:49:00,2.4166666666666665,2019-08-19
1884,AsO2,Share-4,Shared,Shared-5,19.08.2019 11:24,11,19.08.2019 13:51,13,6.89,2.4475,Aug,Monday,late morning (9-12),Less than 3 hours,2019-08-19 11:24:00,2019-08-19 13:51:00,2.45,2019-08-19
1885,Bl2,Bl2-5,Private,Private,19.08.2019 15:03,15,19.08.2019 19:57,19,5.66,4.905555556,Aug,Monday,late afternoon (15-18),Between 3 and 6 hours,2019-08-19 15:03:00,2019-08-19 19:57:00,4.9,2019-08-19
1886,AdO3,AdO3-4,Private,Private,19.08.2019 17:54,17,20.08.2019 11:48,11,11.92,17.89194444,Aug,Monday,late afternoon (15-18),Between 15 and 18 hours,2019-08-19 17:54:00,2019-08-20 11:48:00,17.9,2019-08-19
1887,SR14,SR14-2,Private,Private,19.08.2019 19:37,19,20.08.2019 07:43,7,29.71,12.10361111,Aug,Monday,early evening (18-21),Between 12 and 15 hours,2019-08-19 19:37:00,2019-08-20 07:43:00,12.1,2019-08-19
1888,Bl2,Bl2-5,Private,Private,19.08.2019 20:13,20,20.08.2019 06:43,6,0.52,10.51111111,Aug,Monday,early evening (18-21),Between 9 and 12 hours,2019-08-19 20:13:00,2019-08-20 06:43:00,10.5,2019-08-19
1889,AsO2,AsO2-1,Private,Private,19.08.2019 20:22,20,20.08.2019 06:57,6,9.53,10.58138889,Aug,Monday,early evening (18-21),Between 9 and 12 hours,2019-08-19 20:22:00,2019-08-20 06:57:00,10.583333333333334,2019-08-19
1890,UT9,UT15-2,Shared,Shared-12,19.08.2019 21:38,21,20.08.2019 01:44,1,12.75,4.106111111,Aug,Monday,late evening (21-midnight),Between 3 and 6 hours,2019-08-19 21:38:00,2019-08-20 01:44:00,4.1,2019-08-19
1891,AdO1,AdO1-3,Private,Private,19.08.2019 23:23,23,20.08.2019 07:19,7,20.16,7.921388889,Aug,Monday,late evening (21-midnight),Between 6 and 9  hours,2019-08-19 23:23:00,2019-08-20 07:19:00,7.933333333333334,2019-08-19
1892,AsO2,Share-4,Shared,Shared-5,20.08.2019 10:32,10,20.08.2019 12:31,12,6.63,1.971666667,Aug,Tuesday,late morning (9-12),Less than 3 hours,2019-08-20 10:32:00,2019-08-20 12:31:00,1.9833333333333334,2019-08-20
1893,Bl2,Bl2-2,Private,Private,20.08.2019 14:03,14,21.08.2019 08:02,8,16.33,17.9925,Aug,Tuesday,early afternoon (12-15),Between 15 and 18 hours,2019-08-20 14:03:00,2019-08-21 08:02:00,17.983333333333334,2019-08-20
1894,MS22,MS22-1,Private,Private,20.08.2019 15:22,15,21.08.2019 08:00,8,15.37,16.63583333,Aug,Tuesday,late afternoon (15-18),Between 15 and 18 hours,2019-08-20 15:22:00,2019-08-21 08:00:00,16.633333333333333,2019-08-20
1895,Bl2,Share-3,Shared,Shared-6,20.08.2019 15:31,15,20.08.2019 17:44,17,14.68,2.211944444,Aug,Tuesday,late afternoon (15-18),Less than 3 hours,2019-08-20 15:31:00,2019-08-20 17:44:00,2.216666666666667,2019-08-20
1896,Bl2,Bl2-5,Private,Private,20.08.2019 15:45,15,20.08.2019 18:16,18,1.94,2.533055556,Aug,Tuesday,late afternoon (15-18),Less than 3 hours,2019-08-20 15:45:00,2019-08-20 18:16:00,2.5166666666666666,2019-08-20
1897,AsO2,Share-5,Shared,Shared-5,20.08.2019 16:01,16,20.08.2019 18:51,18,18.34,2.84,Aug,Tuesday,late afternoon (15-18),Less than 3 hours,2019-08-20 16:01:00,2019-08-20 18:51:00,2.8333333333333335,2019-08-20
1898,AdO1,AdO1-3,Private,Private,20.08.2019 16:09,16,21.08.2019 07:22,7,13.14,15.22083333,Aug,Tuesday,late afternoon (15-18),Between 15 and 18 hours,2019-08-20 16:09:00,2019-08-21 07:22:00,15.216666666666667,2019-08-20
1899,SR14,SR14-1,Private,Private,20.08.2019 17:12,17,20.08.2019 17:16,17,0.23,0.051666667,Aug,Tuesday,late afternoon (15-18),Less than 3 hours,2019-08-20 17:12:00,2019-08-20 17:16:00,0.06666666666666667,2019-08-20
1900,SR14,SR14-1,Private,Private,20.08.2019 17:36,17,20.08.2019 17:43,17,0.67,0.118333333,Aug,Tuesday,late afternoon (15-18),Less than 3 hours,2019-08-20 17:36:00,2019-08-20 17:43:00,0.11666666666666667,2019-08-20
1901,Bl2,Bl2-3,Private,Private,20.08.2019 18:38,18,21.08.2019 07:50,7,21.5,13.20527778,Aug,Tuesday,early evening (18-21),Between 12 and 15 hours,2019-08-20 18:38:00,2019-08-21 07:50:00,13.2,2019-08-20
1902,SR14,SR14-1,Private,Private,20.08.2019 18:42,18,21.08.2019 07:26,7,45.51,12.7325,Aug,Tuesday,early evening (18-21),Between 12 and 15 hours,2019-08-20 18:42:00,2019-08-21 07:26:00,12.733333333333333,2019-08-20
1903,UT9,Share-15,Shared,Shared-12,20.08.2019 18:52,18,20.08.2019 20:18,20,10.13,1.446111111,Aug,Tuesday,early evening (18-21),Less than 3 hours,2019-08-20 18:52:00,2019-08-20 20:18:00,1.4333333333333333,2019-08-20
1904,Bl2,Share-25,Shared,Shared-7,20.08.2019 19:13,19,21.08.2019 06:32,6,61.0,11.31138889,Aug,Tuesday,early evening (18-21),Between 9 and 12 hours,2019-08-20 19:13:00,2019-08-21 06:32:00,11.316666666666666,2019-08-20
1905,Bl2,Bl2-5,Private,Private,20.08.2019 21:35,21,21.08.2019 07:37,7,6.63,10.02972222,Aug,Tuesday,late evening (21-midnight),Between 9 and 12 hours,2019-08-20 21:35:00,2019-08-21 07:37:00,10.033333333333333,2019-08-20
1906,AsO2,AsO2-1,Private,Private,20.08.2019 21:45,21,21.08.2019 06:55,6,12.89,9.1775,Aug,Tuesday,late evening (21-midnight),Between 9 and 12 hours,2019-08-20 21:45:00,2019-08-21 06:55:00,9.166666666666666,2019-08-20
1907,AdO1,AdO1-1,Private,Private,21.08.2019 07:53,7,21.08.2019 17:23,17,21.23,9.509722222,Aug,Wednesday,early morning (6-9),Between 9 and 12 hours,2019-08-21 07:53:00,2019-08-21 17:23:00,9.5,2019-08-21
1908,Bl2,Share-3,Shared,Shared-6,21.08.2019 11:29,11,21.08.2019 12:55,12,9.36,1.4275,Aug,Wednesday,late morning (9-12),Less than 3 hours,2019-08-21 11:29:00,2019-08-21 12:55:00,1.4333333333333333,2019-08-21
1909,AsO2,Share-20,Shared,Shared-5,21.08.2019 11:54,11,21.08.2019 13:18,13,4.87,1.401666667,Aug,Wednesday,late morning (9-12),Less than 3 hours,2019-08-21 11:54:00,2019-08-21 13:18:00,1.4,2019-08-21
1910,AsO2,Share-4,Shared,Shared-4,21.08.2019 12:16,12,21.08.2019 14:18,14,6.79,2.033055556,Aug,Wednesday,early afternoon (12-15),Less than 3 hours,2019-08-21 12:16:00,2019-08-21 14:18:00,2.033333333333333,2019-08-21
1911,UT9,Share-12,Shared,Shared-12,21.08.2019 12:35,12,21.08.2019 16:03,16,19.82,3.476944444,Aug,Wednesday,early afternoon (12-15),Between 3 and 6 hours,2019-08-21 12:35:00,2019-08-21 16:03:00,3.466666666666667,2019-08-21
1912,AsO2,Share-20,Shared,Shared-5,21.08.2019 13:45,13,21.08.2019 16:16,16,8.76,2.513611111,Aug,Wednesday,early afternoon (12-15),Less than 3 hours,2019-08-21 13:45:00,2019-08-21 16:16:00,2.5166666666666666,2019-08-21
1913,Bl2,Bl2-5,Private,Private,21.08.2019 14:01,14,21.08.2019 16:40,16,6.34,2.652222222,Aug,Wednesday,early afternoon (12-15),Less than 3 hours,2019-08-21 14:01:00,2019-08-21 16:40:00,2.65,2019-08-21
1914,Bl2,Bl2-3,Private,Private,21.08.2019 15:53,15,21.08.2019 18:29,18,3.45,2.607777778,Aug,Wednesday,late afternoon (15-18),Less than 3 hours,2019-08-21 15:53:00,2019-08-21 18:29:00,2.6,2019-08-21
1915,AdO1,AdO1-3,Private,Private,21.08.2019 16:41,16,22.08.2019 09:55,9,13.42,17.22722222,Aug,Wednesday,late afternoon (15-18),Between 15 and 18 hours,2019-08-21 16:41:00,2019-08-22 09:55:00,17.233333333333334,2019-08-21
1916,AsO2,AsO2-1,Private,Private,21.08.2019 18:48,18,22.08.2019 07:16,7,10.86,12.47305556,Aug,Wednesday,early evening (18-21),Between 12 and 15 hours,2019-08-21 18:48:00,2019-08-22 07:16:00,12.466666666666667,2019-08-21
1918,SR2,SR2-3,Private,Private,21.08.2019 20:31,20,22.08.2019 07:48,7,36.14,11.29416667,Aug,Wednesday,early evening (18-21),Between 9 and 12 hours,2019-08-21 20:31:00,2019-08-22 07:48:00,11.283333333333333,2019-08-21
1919,Bl2,Bl2-1,Private,Private,21.08.2019 20:40,20,22.08.2019 08:13,8,14.05,11.56111111,Aug,Wednesday,early evening (18-21),Between 9 and 12 hours,2019-08-21 20:40:00,2019-08-22 08:13:00,11.55,2019-08-21
1920,Bl2,Share-8,Shared,Shared-6,21.08.2019 20:54,20,22.08.2019 08:27,8,25.46,11.5525,Aug,Wednesday,early evening (18-21),Between 9 and 12 hours,2019-08-21 20:54:00,2019-08-22 08:27:00,11.55,2019-08-21
1921,Bl2,Bl2-5,Private,Private,21.08.2019 21:20,21,22.08.2019 07:27,7,5.04,10.11194444,Aug,Wednesday,late evening (21-midnight),Between 9 and 12 hours,2019-08-21 21:20:00,2019-08-22 07:27:00,10.116666666666667,2019-08-21
1922,AsO10,AsO10-2,Private,Private,21.08.2019 22:38,22,22.08.2019 07:34,7,14.55,8.938888889,Aug,Wednesday,late evening (21-midnight),Between 6 and 9  hours,2019-08-21 22:38:00,2019-08-22 07:34:00,8.933333333333334,2019-08-21
1923,UT9,Share-6,Shared,Shared-12,21.08.2019 23:13,23,22.08.2019 11:30,11,25.96,12.27111111,Aug,Wednesday,late evening (21-midnight),Between 12 and 15 hours,2019-08-21 23:13:00,2019-08-22 11:30:00,12.283333333333333,2019-08-21
1924,AdO3,AdO3-3,Private,Private,21.08.2019 23:16,23,23.08.2019 06:26,6,22.81,31.17722222,Aug,Wednesday,late evening (21-midnight),More than 18 hours,2019-08-21 23:16:00,2019-08-23 06:26:00,31.166666666666668,2019-08-21
1925,UT9,Share-15,Shared,Shared-12,22.08.2019 15:38,15,22.08.2019 17:22,17,11.28,1.7225,Aug,Thursday,late afternoon (15-18),Less than 3 hours,2019-08-22 15:38:00,2019-08-22 17:22:00,1.7333333333333334,2019-08-22
1926,Bl2,Bl2-2,Private,Private,22.08.2019 15:43,15,22.08.2019 19:08,19,12.35,3.416111111,Aug,Thursday,late afternoon (15-18),Between 3 and 6 hours,2019-08-22 15:43:00,2019-08-22 19:08:00,3.4166666666666665,2019-08-22
1927,AsO2,Share-4,Shared,Shared-5,22.08.2019 16:29,16,23.08.2019 10:11,10,6.83,17.70916667,Aug,Thursday,late afternoon (15-18),Between 15 and 18 hours,2019-08-22 16:29:00,2019-08-23 10:11:00,17.7,2019-08-22
1928,UT9,Share-15,Shared,Shared-12,22.08.2019 17:56,17,22.08.2019 20:42,20,16.53,2.767777778,Aug,Thursday,late afternoon (15-18),Less than 3 hours,2019-08-22 17:56:00,2019-08-22 20:42:00,2.7666666666666666,2019-08-22
1929,AdO1,AdO1-3,Private,Private,22.08.2019 18:41,18,23.08.2019 07:22,7,12.23,12.68,Aug,Thursday,early evening (18-21),Between 12 and 15 hours,2019-08-22 18:41:00,2019-08-23 07:22:00,12.683333333333334,2019-08-22
1930,AdO3,AdO3-4,Private,Private,22.08.2019 18:56,18,23.08.2019 08:27,8,33.89,13.51694444,Aug,Thursday,early evening (18-21),Between 12 and 15 hours,2019-08-22 18:56:00,2019-08-23 08:27:00,13.516666666666667,2019-08-22
1931,UT9,UT15-2,Shared,Shared-11,22.08.2019 19:14,19,23.08.2019 00:11,0,12.98,4.947222222,Aug,Thursday,early evening (18-21),Between 3 and 6 hours,2019-08-22 19:14:00,2019-08-23 00:11:00,4.95,2019-08-22
1932,MS22,MS22-1,Private,Private,22.08.2019 20:41,20,23.08.2019 07:03,7,28.07,10.37416667,Aug,Thursday,early evening (18-21),Between 9 and 12 hours,2019-08-22 20:41:00,2019-08-23 07:03:00,10.366666666666667,2019-08-22
1933,Bl2,Bl2-5,Private,Private,22.08.2019 21:07,21,23.08.2019 11:02,11,6.74,13.9225,Aug,Thursday,late evening (21-midnight),Between 12 and 15 hours,2019-08-22 21:07:00,2019-08-23 11:02:00,13.916666666666666,2019-08-22
1934,Bl2,Share-3,Shared,Shared-6,22.08.2019 23:27,23,23.08.2019 07:42,7,26.13,8.237222222,Aug,Thursday,late evening (21-midnight),Between 6 and 9  hours,2019-08-22 23:27:00,2019-08-23 07:42:00,8.25,2019-08-22
1935,Bl2,Bl2-6,Private,Private,23.08.2019 11:06,11,26.08.2019 11:06,11,13.85,71.98805556,Aug,Friday,late morning (9-12),More than 18 hours,2019-08-23 11:06:00,2019-08-26 11:06:00,72.0,2019-08-23
1936,AsO2,AsO6-1,Shared,Shared-5,23.08.2019 14:44,14,23.08.2019 19:38,19,30.45,4.896388889,Aug,Friday,early afternoon (12-15),Between 3 and 6 hours,2019-08-23 14:44:00,2019-08-23 19:38:00,4.9,2019-08-23
1937,Bl2,Bl2-3,Private,Private,23.08.2019 15:16,15,24.08.2019 11:27,11,29.61,20.18083333,Aug,Friday,late afternoon (15-18),More than 18 hours,2019-08-23 15:16:00,2019-08-24 11:27:00,20.183333333333334,2019-08-23
